Date,Country/Region,Confirmed,Deaths
12/3/20,Azerbaijan,133733,1510
12/3/20,Bahamas,7549,163
12/3/20,Bahrain,87432,341
12/3/20,Bangladesh,471739,6748
12/3/20,Barbados,281,7
12/3/20,Belarus,141609,1181
12/3/20,Belgium,584857,17033
12/3/20,Belize,7236,164
12/3/20,Benin,3055,44
12/3/20,Bhutan,418,0
12/3/20,Bolivia,145186,8982
12/3/20,Bosnia and Herzegovina,91539,2812
12/3/20,Botswana,11531,34
12/3/20,Brazil,6492564,175393
12/3/20,Brunei,151,3
12/3/20,Bulgaria,155193,4503
12/3/20,Burkina Faso,3062,68
12/3/20,Myanmar,95018,2028
12/3/20,Burundi,692,1
12/3/20,Cape Verde,10938,107
12/3/20,Cambodia,335,0
12/3/20,Cameroon,24487,441
12/3/20,Canada,397838,12498
12/3/20,Central African Republic,4918,63
12/3/20,Chad,1708,102
12/3/20,Chile,555406,15519
12/3/20,China,93221,4745
12/3/20,Colombia,1343322,37305
12/3/20,Comoros,615,7
12/3/20,Congo,5774,94
12/3/20,Democratic Republic of Congo,13132,337
12/3/20,Costa Rica,142505,1757
12/3/20,Cote d'Ivoire,21389,132
12/3/20,Croatia,139415,1964
12/3/20,Cuba,8531,136
12/3/20,Cyprus,11175,52
12/3/20,Czechia,537663,8641
12/3/20,Denmark,85663,858
12/3/20,Diamond Princess,712,13
12/3/20,Djibouti,5689,61
12/3/20,Dominica,85,0
12/3/20,Dominican Republic,146009,2335
12/3/20,Ecuador,195884,13612
12/3/20,Egypt,117156,6713
12/3/20,El Salvador,39515,1134
12/3/20,Equatorial Guinea,5159,85
12/3/20,Eritrea,594,0
12/3/20,Estonia,13469,123
12/3/20,Eswatini,6474,122
12/3/20,Ethiopia,111579,1724
12/3/20,Fiji,42,2
12/3/20,Finland,27052,461
12/3/20,France,2312288,54230
12/3/20,Gabon,9239,60
12/3/20,Gambia,3767,123
12/3/20,Georgia,147636,1387
12/3/20,Germany,1141544,18097
12/3/20,Ghana,51667,323
12/3/20,Greece,111537,2706
12/3/20,Grenada,41,0
12/3/20,Guatemala,124053,4209
12/3/20,Guinea,13167,76
12/3/20,Guinea-Bissau,2441,44
12/3/20,Guyana,5528,151
12/3/20,Haiti,9303,233
12/3/20,Vatican,27,0
12/3/20,Honduras,109760,2938
12/3/20,Hungary,231844,5324
12/3/20,Iceland,5448,27
12/3/20,India,9571559,139188
12/3/20,Indonesia,557877,17355
12/3/20,Iran,1003494,49348
12/3/20,Iraq,558767,12361
12/3/20,Ireland,73228,2080
12/3/20,Israel,341406,2895
12/3/20,Italy,1664829,58038
12/3/20,Jamaica,10911,259
12/3/20,Japan,155806,2261
12/3/20,Jordan,231237,2909
12/3/20,Kazakhstan,177386,2477
12/3/20,Kenya,86383,1500
12/3/20,Kiribati,0,0
12/3/20,South Korea,36332,536
12/3/20,Kosovo,40117,1026
12/3/20,Kuwait,143574,884
12/3/20,Kyrgyzstan,73933,1285
12/3/20,Laos,39,0
12/3/20,Latvia,19307,235
12/3/20,Lebanon,132817,1067
12/3/20,Lesotho,2145,44
12/3/20,Liberia,1598,83
12/3/20,Libya,84849,1212
12/3/20,Liechtenstein,1384,18
12/3/20,Lithuania,67081,694
12/3/20,Luxembourg,36429,339
12/3/20,MS Zaandam,9,2
12/3/20,Madagascar,17341,255
12/3/20,Malawi,6043,185
12/3/20,Malaysia,69095,375
12/3/20,Maldives,13106,47
12/3/20,Mali,4880,162
12/3/20,Malta,10197,148
12/3/20,Marshall Islands,4,0
12/3/20,Mauritania,9005,181
12/3/20,Mauritius,505,10
12/3/20,Mexico,1144643,108173
12/3/20,Micronesia (country),0,0
12/3/20,Moldova,112307,2363
12/3/20,Monaco,630,3
12/3/20,Mongolia,812,0
12/3/20,Montenegro,36932,516
12/3/20,Morocco,368624,6063
12/3/20,Mozambique,15918,132
12/3/20,Namibia,14599,151
12/3/20,Nepal,237589,1551
12/3/20,Netherlands,546982,9645
12/3/20,New Zealand,2069,25
12/3/20,Nicaragua,5838,161
12/3/20,Niger,1640,76
12/3/20,Nigeria,68303,1179
12/3/20,North Macedonia,65231,1847
12/3/20,Norway,37371,353
12/3/20,Oman,124329,1435
12/3/20,Pakistan,410072,8260
12/3/20,Palau,0,0
12/3/20,Panama,171219,3141
12/3/20,Papua New Guinea,671,7
12/3/20,Paraguay,85477,1796
12/3/20,Peru,967075,89773
12/3/20,Philippines,435413,8446
12/3/20,Poland,1028610,18828
12/3/20,Portugal,307618,4724
12/3/20,Qatar,139477,239
12/3/20,Romania,492211,11876
12/3/20,Russia,2354934,41173
12/3/20,Rwanda,6011,50
12/3/20,Saint Kitts and Nevis,22,0
12/3/20,Saint Lucia,262,2
12/3/20,Saint Vincent and the Grenadines,87,0
12/3/20,Samoa,2,0
12/3/20,San Marino,1687,46
12/3/20,Sao Tome and Principe,997,17
12/3/20,Saudi Arabia,358102,5930
12/3/20,Senegal,16217,335
12/3/20,Serbia,199158,1765
12/3/20,Seychelles,181,0
12/3/20,Sierra Leone,2416,74
12/3/20,Singapore,58239,29
12/3/20,Slovakia,131603,930
12/3/20,Slovenia,81349,1592
12/3/20,Solomon Islands,17,0
12/3/20,Somalia,4525,121
12/3/20,South Africa,800872,21803
12/3/20,South Sudan,3154,62
12/3/20,Spain,1675902,46038
12/3/20,Sri Lanka,26038,129
12/3/20,Sudan,18884,1271
12/3/20,Summer Olympics 2020,0,0
12/3/20,Suriname,5322,117
12/3/20,Sweden,272643,7007
12/3/20,Switzerland,340115,5341
12/3/20,Syria,8147,432
12/3/20,Taiwan,686,7
12/3/20,Tajikistan,12269,87
12/3/20,Tanzania,509,21
12/3/20,Thailand,4039,60
12/3/20,Timor,31,0
12/3/20,Togo,3039,65
12/3/20,Tonga,0,0
12/3/20,Trinidad and Tobago,6725,121
12/3/20,Tunisia,99280,3359
12/3/20,Turkey,733261,14316
12/3/20,United States,14242348,279178
12/3/20,Uganda,21612,206
12/3/20,Ukraine,793372,13394
12/3/20,United Arab Emirates,172751,585
12/3/20,United Kingdom,1678421,60210
12/3/20,Uruguay,6455,80
12/3/20,Uzbekistan,73431,611
12/3/20,Vanuatu,1,0
12/3/20,Venezuela,103548,909
12/3/20,Vietnam,1361,35
12/3/20,Palestine,92708,780
12/3/20,Winter Olympics 2022,0,0
12/3/20,Yemen,2077,606
12/3/20,Zambia,17730,357
12/3/20,Zimbabwe,10424,280
12/4/20,Afghanistan,47258,1841
12/4/20,Albania,41302,870
12/4/20,Algeria,86730,2492
12/4/20,Andorra,6955,77
12/4/20,Angola,15493,353
12/4/20,Antarctica,0,0
12/4/20,Antigua and Barbuda,144,4
12/4/20,Argentina,1454631,39512
12/4/20,Armenia,139692,2277
12/4/20,Australia,27956,908
12/4/20,Austria,297245,3651
12/4/20,Azerbaijan,138000,1551
12/4/20,Bahamas,7565,163
12/4/20,Bahrain,87600,341
12/4/20,Bangladesh,473991,6772
12/4/20,Barbados,284,7
12/4/20,Belarus,143383,1190
12/4/20,Belgium,587439,17142
12/4/20,Belize,7383,170
12/4/20,Benin,3055,44
12/4/20,Bhutan,424,0
12/4/20,Bolivia,145325,8987
12/4/20,Bosnia and Herzegovina,92793,2865
12/4/20,Botswana,11531,34
12/4/20,Brazil,6540235,176071
12/4/20,Brunei,151,3
12/4/20,Bulgaria,158807,4650
12/4/20,Burkina Faso,3091,68
12/4/20,Myanmar,96520,2059
12/4/20,Burundi,692,1
12/4/20,Cape Verde,10996,108
12/4/20,Cambodia,345,0
12/4/20,Cameroon,24752,443
12/4/20,Canada,404561,12594
12/4/20,Central African Republic,4918,63
12/4/20,Chad,1719,102
12/4/20,Chile,557135,15558
12/4/20,China,93348,4746
12/4/20,Colombia,1352607,37467
12/4/20,Comoros,615,7
12/4/20,Congo,5774,94
12/4/20,Democratic Republic of Congo,13281,337
12/4/20,Costa Rica,143685,1773
12/4/20,Cote d'Ivoire,21412,132
12/4/20,Croatia,143370,2032
12/4/20,Cuba,8610,136
12/4/20,Cyprus,11523,54
12/4/20,Czechia,542406,8738
12/4/20,Denmark,87266,867
12/4/20,Diamond Princess,712,13
12/4/20,Djibouti,5690,61
12/4/20,Dominica,85,0
12/4/20,Dominican Republic,146680,2343
12/4/20,Ecuador,196482,13696
12/4/20,Egypt,117583,6732
12/4/20,El Salvador,39718,1142
12/4/20,Equatorial Guinea,5159,85
12/4/20,Eritrea,632,0
12/4/20,Estonia,13939,125
12/4/20,Eswatini,6480,122
12/4/20,Ethiopia,112091,1734
12/4/20,Fiji,44,2
12/4/20,Finland,27530,468
12/4/20,France,2323799,54860
12/4/20,Gabon,9254,60
12/4/20,Gambia,3768,123
12/4/20,Georgia,152704,1425
12/4/20,Germany,1157514,18577
12/4/20,Ghana,52096,325
12/4/20,Greece,113185,2804
12/4/20,Grenada,41,0
12/4/20,Guatemala,124805,4224
12/4/20,Guinea,13186,76
12/4/20,Guinea-Bissau,2441,44
12/4/20,Guyana,5601,151
12/4/20,Haiti,9313,233
12/4/20,Vatican,27,0
12/4/20,Honduras,109760,2938
12/4/20,Hungary,238056,5513
12/4/20,Iceland,5462,27
12/4/20,India,9608211,139700
12/4/20,Indonesia,563680,17479
12/4/20,Iran,1016835,49695
12/4/20,Iraq,560622,12387
12/4/20,Ireland,73491,2086
12/4/20,Israel,342101,2896
12/4/20,Italy,1688939,58852
12/4/20,Jamaica,10987,260
12/4/20,Japan,158258,2306
12/4/20,Jordan,234353,2960
12/4/20,Kazakhstan,178378,2477
12/4/20,Kenya,87249,1506
12/4/20,Kiribati,0,0
12/4/20,South Korea,36915,540
12/4/20,Kosovo,40117,1026
12/4/20,Kuwait,143917,886
12/4/20,Kyrgyzstan,74373,1285
12/4/20,Laos,39,0
12/4/20,Latvia,19993,242
12/4/20,Lebanon,134295,1078
12/4/20,Lesotho,2150,44
12/4/20,Liberia,1598,83
12/4/20,Libya,85529,1219
12/4/20,Liechtenstein,1401,18
12/4/20,Lithuania,69600,732
12/4/20,Luxembourg,37017,345
12/4/20,MS Zaandam,9,2
12/4/20,Madagascar,17341,255
12/4/20,Malawi,6047,185
12/4/20,Malaysia,70236,375
12/4/20,Maldives,13143,47
12/4/20,Mali,4938,163
12/4/20,Malta,10320,149
12/4/20,Marshall Islands,4,0
12/4/20,Mauritania,9181,182
12/4/20,Mauritius,505,10
12/4/20,Mexico,1156770,108863
12/4/20,Micronesia (country),0,0
12/4/20,Moldova,113829,2384
12/4/20,Monaco,630,3
12/4/20,Mongolia,819,0
12/4/20,Montenegro,37467,522
12/4/20,Morocco,372620,6136
12/4/20,Mozambique,16038,133
12/4/20,Namibia,14804,152
12/4/20,Nepal,238861,1567
12/4/20,Netherlands,553040,9704
12/4/20,New Zealand,2078,25
12/4/20,Nicaragua,5838,161
12/4/20,Niger,1726,77
12/4/20,Nigeria,68627,1179
12/4/20,North Macedonia,66330,1877
12/4/20,Norway,37801,354
12/4/20,Oman,124329,1435
12/4/20,Pakistan,413191,8303
12/4/20,Palau,0,0
12/4/20,Panama,173607,3154
12/4/20,Papua New Guinea,671,7
12/4/20,Paraguay,86499,1813
12/4/20,Peru,967075,89854
12/4/20,Philippines,436345,8509
12/4/20,Poland,1041846,19359
12/4/20,Portugal,312553,4803
12/4/20,Qatar,139643,239
12/4/20,Romania,500273,12052
12/4/20,Russia,2382012,41730
12/4/20,Rwanda,6043,51
12/4/20,Saint Kitts and Nevis,22,0
12/4/20,Saint Lucia,262,2
12/4/20,Saint Vincent and the Grenadines,87,0
12/4/20,Samoa,2,0
12/4/20,San Marino,1714,46
12/4/20,Sao Tome and Principe,999,17
12/4/20,Saudi Arabia,358336,5940
12/4/20,Senegal,16297,336
12/4/20,Serbia,206940,1834
12/4/20,Seychelles,181,0
12/4/20,Sierra Leone,2420,74
12/4/20,Singapore,58242,29
12/4/20,Slovakia,135061,957
12/4/20,Slovenia,83133,1653
12/4/20,Solomon Islands,17,0
12/4/20,Somalia,4525,121
12/4/20,South Africa,805804,21963
12/4/20,South Sudan,3154,62
12/4/20,Spain,1684647,46252
12/4/20,Sri Lanka,26559,130
12/4/20,Sudan,19196,1271
12/4/20,Summer Olympics 2020,0,0
12/4/20,Suriname,5322,117
12/4/20,Sweden,278912,7067
12/4/20,Switzerland,344497,5418
12/4/20,Syria,8233,437
12/4/20,Taiwan,690,7
12/4/20,Tajikistan,12308,87
12/4/20,Tanzania,509,21
12/4/20,Thailand,4053,60
12/4/20,Timor,31,0
12/4/20,Togo,3051,65
12/4/20,Tonga,0,0
12/4/20,Trinidad and Tobago,6735,121
12/4/20,Tunisia,101900,3481
12/4/20,Turkey,765997,14509
12/4/20,United States,14477002,281790
12/4/20,Uganda,21898,206
12/4/20,Ukraine,808828,13641
12/4/20,United Arab Emirates,174062,586
12/4/20,United Kingdom,1694803,60714
12/4/20,Uruguay,6731,80
12/4/20,Uzbekistan,73751,611
12/4/20,Vanuatu,1,0
12/4/20,Venezuela,103877,913
12/4/20,Vietnam,1361,35
12/4/20,Palestine,94676,797
12/4/20,Winter Olympics 2022,0,0
12/4/20,Yemen,2077,606
12/4/20,Zambia,17857,364
12/4/20,Zimbabwe,10547,281
12/5/20,Afghanistan,47388,1847
12/5/20,Albania,42148,889
12/5/20,Algeria,87502,2501
12/5/20,Andorra,7005,78
12/5/20,Angola,15536,354
12/5/20,Antarctica,0,0
12/5/20,Antigua and Barbuda,144,4
12/5/20,Argentina,1459832,39632
12/5/20,Armenia,140959,2309
12/5/20,Australia,27965,908
12/5/20,Austria,300689,3757
12/5/20,Azerbaijan,142323,1593
12/5/20,Bahamas,7570,163
12/5/20,Bahrain,87732,341
12/5/20,Bangladesh,475789,6807
12/5/20,Barbados,285,7
12/5/20,Belarus,145279,1198
12/5/20,Belgium,589942,17254
12/5/20,Belize,7601,172
12/5/20,Benin,3055,44
12/5/20,Bhutan,426,0
12/5/20,Bolivia,145492,8992
12/5/20,Bosnia and Herzegovina,93768,2922
12/5/20,Botswana,11531,34
12/5/20,Brazil,6580517,176718
12/5/20,Brunei,151,3
12/5/20,Bulgaria,160844,4729
12/5/20,Burkina Faso,3156,68
12/5/20,Myanmar,98047,2081
12/5/20,Burundi,694,1
12/5/20,Cape Verde,11036,109
12/5/20,Cambodia,346,0
12/5/20,Cameroon,24752,443
12/5/20,Canada,410519,12673
12/5/20,Central African Republic,4922,63
12/5/20,Chad,1722,102
12/5/20,Chile,558668,15592
12/5/20,China,93467,4746
12/5/20,Colombia,1362249,37633
12/5/20,Comoros,616,7
12/5/20,Congo,5774,94
12/5/20,Democratic Republic of Congo,13413,342
12/5/20,Costa Rica,143685,1773
12/5/20,Cote d'Ivoire,21441,132
12/5/20,Croatia,147454,2102
12/5/20,Cuba,8714,136
12/5/20,Cyprus,11812,57
12/5/20,Czechia,544179,8815
12/5/20,Denmark,89382,878
12/5/20,Diamond Princess,712,13
12/5/20,Djibouti,5692,61
12/5/20,Dominica,85,0
12/5/20,Dominican Republic,147655,2345
12/5/20,Ecuador,197391,13756
12/5/20,Egypt,118014,6750
12/5/20,El Salvador,39930,1153
12/5/20,Equatorial Guinea,5159,85
12/5/20,Eritrea,632,0
12/5/20,Estonia,14500,126
12/5/20,Eswatini,6495,122
12/5/20,Ethiopia,112740,1745
12/5/20,Fiji,44,2
12/5/20,Finland,28003,471
12/5/20,France,2336681,55072
12/5/20,Gabon,9254,60
12/5/20,Gambia,3770,123
12/5/20,Georgia,158154,1462
12/5/20,Germany,1183640,18839
12/5/20,Ghana,52096,325
12/5/20,Greece,114568,2902
12/5/20,Grenada,41,0
12/5/20,Guatemala,125352,4239
12/5/20,Guinea,13233,76
12/5/20,Guinea-Bissau,2441,44
12/5/20,Guyana,5637,151
12/5/20,Haiti,9347,233
12/5/20,Vatican,27,0
12/5/20,Honduras,109960,2941
12/5/20,Hungary,243581,5706
12/5/20,Iceland,5476,27
12/5/20,India,9644222,140182
12/5/20,Indonesia,569707,17589
12/5/20,Iran,1028986,50016
12/5/20,Iraq,562520,12411
12/5/20,Ireland,73948,2099
12/5/20,Israel,343826,2909
12/5/20,Italy,1709991,59514
12/5/20,Jamaica,11063,261
12/5/20,Japan,160766,2328
12/5/20,Jordan,237513,3010
12/5/20,Kazakhstan,179344,2477
12/5/20,Kenya,87984,1518
12/5/20,Kiribati,0,0
12/5/20,South Korea,37546,545
12/5/20,Kosovo,42337,1087
12/5/20,Kuwait,144164,889
12/5/20,Kyrgyzstan,74774,1290
12/5/20,Laos,39,0
12/5/20,Latvia,20787,253
12/5/20,Lebanon,134295,1078
12/5/20,Lesotho,2150,44
12/5/20,Liberia,1663,83
12/5/20,Libya,85529,1219
12/5/20,Liechtenstein,1418,18
12/5/20,Lithuania,72463,766
12/5/20,Luxembourg,37017,345
12/5/20,MS Zaandam,9,2
12/5/20,Madagascar,17473,255
12/5/20,Malawi,6049,185
12/5/20,Malaysia,71359,379
12/5/20,Maldives,13159,47
12/5/20,Mali,5062,163
12/5/20,Malta,10423,149
12/5/20,Marshall Islands,4,0
12/5/20,Mauritania,9359,184
12/5/20,Mauritius,505,10
12/5/20,Mexico,1168395,109456
12/5/20,Micronesia (country),0,0
12/5/20,Moldova,115557,2403
12/5/20,Monaco,637,3
12/5/20,Mongolia,831,0
12/5/20,Montenegro,37879,530
12/5/20,Morocco,376738,6184
12/5/20,Mozambique,16133,133
12/5/20,Namibia,14950,152
12/5/20,Nepal,239885,1577
12/5/20,Netherlands,559716,9743
12/5/20,New Zealand,2078,25
12/5/20,Nicaragua,5838,161
12/5/20,Niger,1789,77
12/5/20,Nigeria,68937,1180
12/5/20,North Macedonia,67311,1901
12/5/20,Norway,38073,354
12/5/20,Oman,124329,1435
12/5/20,Pakistan,416499,8361
12/5/20,Palau,0,0
12/5/20,Panama,175907,3173
12/5/20,Papua New Guinea,671,7
12/5/20,Paraguay,87213,1833
12/5/20,Peru,970860,89957
12/5/20,Philippines,438069,8526
12/5/20,Poland,1054273,19861
12/5/20,Portugal,318640,4876
12/5/20,Qatar,139783,239
12/5/20,Romania,508345,12186
12/5/20,Russia,2410462,42228
12/5/20,Rwanda,6084,51
12/5/20,Saint Kitts and Nevis,25,0
12/5/20,Saint Lucia,265,2
12/5/20,Saint Vincent and the Grenadines,87,0
12/5/20,Samoa,2,0
12/5/20,San Marino,1756,47
12/5/20,Sao Tome and Principe,999,17
12/5/20,Saudi Arabia,358526,5954
12/5/20,Senegal,16397,337
12/5/20,Serbia,213843,1891
12/5/20,Seychelles,182,0
12/5/20,Sierra Leone,2420,74
12/5/20,Singapore,58255,29
12/5/20,Slovakia,138391,981
12/5/20,Slovenia,84775,1700
12/5/20,Solomon Islands,17,0
12/5/20,Somalia,4525,121
12/5/20,South Africa,810449,22067
12/5/20,South Sudan,3166,62
12/5/20,Spain,1684647,46252
12/5/20,Sri Lanka,27228,137
12/5/20,Sudan,19468,1290
12/5/20,Summer Olympics 2020,0,0
12/5/20,Suriname,5324,117
12/5/20,Sweden,278912,7067
12/5/20,Switzerland,344497,5494
12/5/20,Syria,8320,442
12/5/20,Taiwan,694,7
12/5/20,Tajikistan,12349,87
12/5/20,Tanzania,509,21
12/5/20,Thailand,4072,60
12/5/20,Timor,31,0
12/5/20,Togo,3051,65
12/5/20,Tonga,0,0
12/5/20,Trinidad and Tobago,6751,122
12/5/20,Tunisia,102991,3526
12/5/20,Turkey,797893,14705
12/5/20,United States,14700932,284180
12/5/20,Uganda,22188,206
12/5/20,Ukraine,822985,13877
12/5/20,United Arab Emirates,175276,589
12/5/20,United Kingdom,1710382,61111
12/5/20,Uruguay,6965,81
12/5/20,Uzbekistan,73751,611
12/5/20,Vanuatu,1,0
12/5/20,Venezuela,104177,916
12/5/20,Vietnam,1365,35
12/5/20,Palestine,96098,812
12/5/20,Winter Olympics 2022,0,0
12/5/20,Yemen,2077,606
12/5/20,Zambia,17898,364
12/5/20,Zimbabwe,10617,291
12/6/20,Afghanistan,47641,1865
12/6/20,Albania,42988,905
12/6/20,Algeria,88252,2516
12/6/20,Andorra,7050,78
12/6/20,Angola,15591,354
12/6/20,Antarctica,0,0
12/6/20,Antigua and Barbuda,144,4
12/6/20,Argentina,1463110,39770
12/6/20,Armenia,141937,2326
12/6/20,Australia,27972,908
12/6/20,Austria,303430,3840
12/6/20,Azerbaijan,146679,1632
12/6/20,Bahamas,7570,163
12/6/20,Bahrain,87930,341
12/6/20,Bangladesh,477545,6838
12/6/20,Barbados,285,7
12/6/20,Belarus,147157,1207
12/6/20,Belgium,591756,17320
12/6/20,Belize,7769,173
12/6/20,Benin,3055,44
12/6/20,Bhutan,430,0
12/6/20,Bolivia,145560,8995
12/6/20,Bosnia and Herzegovina,94507,2952
12/6/20,Botswana,11531,34
12/6/20,Brazil,6606947,177058
12/6/20,Brunei,151,3
12/6/20,Bulgaria,161421,4797
12/6/20,Burkina Faso,3212,68
12/6/20,Myanmar,99155,2110
12/6/20,Burundi,694,1
12/6/20,Cape Verde,11063,109
12/6/20,Cambodia,348,0
12/6/20,Cameroon,24752,443
12/6/20,Canada,416628,12753
12/6/20,Central African Republic,4922,63
12/6/20,Chad,1725,102
12/6/20,Chile,560382,15628
12/6/20,China,93577,4746
12/6/20,Colombia,1371103,37808
12/6/20,Comoros,616,7
12/6/20,Congo,5774,94
12/6/20,Democratic Republic of Congo,13527,344
12/6/20,Costa Rica,143685,1773
12/6/20,Cote d'Ivoire,21485,132
12/6/20,Croatia,150353,2174
12/6/20,Cuba,8782,136
12/6/20,Cyprus,12181,59
12/6/20,Czechia,546833,8902
12/6/20,Denmark,91131,885
12/6/20,Diamond Princess,712,13
12/6/20,Djibouti,5701,61
12/6/20,Dominica,85,0
12/6/20,Dominican Republic,148453,2345
12/6/20,Ecuador,197998,13778
12/6/20,Egypt,118432,6771
12/6/20,El Salvador,40131,1159
12/6/20,Equatorial Guinea,5159,85
12/6/20,Eritrea,632,0
12/6/20,Estonia,14978,131
12/6/20,Eswatini,6501,122
12/6/20,Ethiopia,113295,1747
12/6/20,Fiji,44,2
12/6/20,Finland,28253,477
12/6/20,France,2347630,55246
12/6/20,Gabon,9254,60
12/6/20,Gambia,3770,123
12/6/20,Georgia,162475,1504
12/6/20,Germany,1194550,18989
12/6/20,Ghana,52274,325
12/6/20,Greece,115471,3003
12/6/20,Grenada,41,0
12/6/20,Guatemala,125550,4250
12/6/20,Guinea,13233,76
12/6/20,Guinea-Bissau,2441,44
12/6/20,Guyana,5665,153
12/6/20,Haiti,9370,233
12/6/20,Vatican,27,0
12/6/20,Honduras,111023,2946
12/6/20,Hungary,250278,5868
12/6/20,Iceland,5482,27
12/6/20,India,9677203,140573
12/6/20,Indonesia,575796,17740
12/6/20,Iran,1040547,50310
12/6/20,Iraq,564200,12432
12/6/20,Ireland,74246,2099
12/6/20,Israel,344906,2917
12/6/20,Italy,1728878,60078
12/6/20,Jamaica,11120,265
12/6/20,Japan,162804,2359
12/6/20,Jordan,240089,3056
12/6/20,Kazakhstan,180089,2542
12/6/20,Kenya,88380,1526
12/6/20,Kiribati,0,0
12/6/20,South Korea,38161,549
12/6/20,Kosovo,42805,1106
12/6/20,Kuwait,144369,891
12/6/20,Kyrgyzstan,75395,1297
12/6/20,Laos,39,0
12/6/20,Latvia,21313,262
12/6/20,Lebanon,137112,1099
12/6/20,Lesotho,2150,44
12/6/20,Liberia,1676,83
12/6/20,Libya,86580,1231
12/6/20,Liechtenstein,1431,19
12/6/20,Lithuania,74680,790
12/6/20,Luxembourg,37017,345
12/6/20,MS Zaandam,9,2
12/6/20,Madagascar,17473,255
12/6/20,Malawi,6051,185
12/6/20,Malaysia,72694,382
12/6/20,Maldives,13198,47
12/6/20,Mali,5135,164
12/6/20,Malta,10520,151
12/6/20,Marshall Islands,4,0
12/6/20,Mauritania,9516,188
12/6/20,Mauritius,505,10
12/6/20,Mexico,1175850,109717
12/6/20,Micronesia (country),0,0
12/6/20,Moldova,116365,2419
12/6/20,Monaco,638,3
12/6/20,Mongolia,842,0
12/6/20,Montenegro,38246,533
12/6/20,Morocco,379657,6245
12/6/20,Mozambique,16244,133
12/6/20,Namibia,15078,152
12/6/20,Nepal,240981,1594
12/6/20,Netherlands,566628,9768
12/6/20,New Zealand,2079,25
12/6/20,Nicaragua,5838,161
12/6/20,Niger,1856,77
12/6/20,Nigeria,69255,1180
12/6/20,North Macedonia,67968,1924
12/6/20,Norway,38323,354
12/6/20,Oman,124886,1444
12/6/20,Pakistan,420294,8398
12/6/20,Palau,0,0
12/6/20,Panama,177719,3193
12/6/20,Papua New Guinea,671,7
12/6/20,Paraguay,87920,1853
12/6/20,Peru,972688,90050
12/6/20,Philippines,439834,8554
12/6/20,Poland,1063449,20089
12/6/20,Portugal,322474,4963
12/6/20,Qatar,139908,239
12/6/20,Romania,513576,12320
12/6/20,Russia,2439163,42675
12/6/20,Rwanda,6129,51
12/6/20,Saint Kitts and Nevis,25,0
12/6/20,Saint Lucia,265,2
12/6/20,Saint Vincent and the Grenadines,87,0
12/6/20,Samoa,2,0
12/6/20,San Marino,1789,48
12/6/20,Sao Tome and Principe,999,17
12/6/20,Saudi Arabia,358713,5965
12/6/20,Senegal,16477,338
12/6/20,Serbia,219652,1949
12/6/20,Seychelles,182,0
12/6/20,Sierra Leone,2426,74
12/6/20,Singapore,58260,29
12/6/20,Slovakia,140027,996
12/6/20,Slovenia,85805,1744
12/6/20,Solomon Islands,17,0
12/6/20,Somalia,4525,121
12/6/20,South Africa,814565,22206
12/6/20,South Sudan,3181,62
12/6/20,Spain,1684647,46252
12/6/20,Sri Lanka,27877,140
12/6/20,Sudan,19747,1295
12/6/20,Summer Olympics 2020,0,0
12/6/20,Suriname,5324,117
12/6/20,Sweden,278912,7067
12/6/20,Switzerland,344497,5584
12/6/20,Syria,8403,447
12/6/20,Taiwan,716,7
12/6/20,Tajikistan,12389,87
12/6/20,Tanzania,509,21
12/6/20,Thailand,4086,60
12/6/20,Timor,31,0
12/6/20,Togo,3095,65
12/6/20,Tonga,0,0
12/6/20,Trinidad and Tobago,6767,122
12/6/20,Tunisia,104002,3561
12/6/20,Turkey,828295,14900
12/6/20,United States,14879215,285583
12/6/20,Uganda,22499,206
12/6/20,Ukraine,834913,14054
12/6/20,United Arab Emirates,176429,592
12/6/20,United Kingdom,1727754,61342
12/6/20,Uruguay,7303,82
12/6/20,Uzbekistan,74053,611
12/6/20,Vanuatu,1,0
12/6/20,Venezuela,104442,919
12/6/20,Vietnam,1366,35
12/6/20,Palestine,98038,828
12/6/20,Winter Olympics 2022,0,0
12/6/20,Yemen,2078,606
12/6/20,Zambia,17916,364
12/6/20,Zimbabwe,10718,291
12/7/20,Afghanistan,47901,1875
12/7/20,Albania,43683,922
12/7/20,Algeria,88825,2527
12/7/20,Andorra,7084,78
12/7/20,Angola,15648,354
12/7/20,Antarctica,0,0
12/7/20,Antigua and Barbuda,146,4
12/7/20,Argentina,1466309,39888
12/7/20,Armenia,142344,2344
12/7/20,Australia,27987,908
12/7/20,Austria,305693,3897
12/7/20,Azerbaijan,149765,1675
12/7/20,Bahamas,7579,163
12/7/20,Bahrain,88111,341
12/7/20,Bangladesh,479743,6874
12/7/20,Barbados,287,7
12/7/20,Belarus,148953,1215
12/7/20,Belgium,592615,17386
12/7/20,Belize,7953,176
12/7/20,Benin,3073,44
12/7/20,Bhutan,432,0
12/7/20,Bolivia,145657,8997
12/7/20,Bosnia and Herzegovina,94944,3012
12/7/20,Botswana,12058,36
12/7/20,Brazil,6633971,177483
12/7/20,Brunei,151,3
12/7/20,Bulgaria,164185,5010
12/7/20,Burkina Faso,3315,68
12/7/20,Myanmar,100431,2132
12/7/20,Burundi,698,1
12/7/20,Cape Verde,11098,109
12/7/20,Cambodia,350,0
12/7/20,Cameroon,24752,443
12/7/20,Canada,424552,12878
