Date,Country/Region,Confirmed,Deaths
2020-04-13,Kyrgyzstan,419,5
2020-04-20,Kyrgyzstan,568,7
2020-04-27,Kyrgyzstan,695,8
2020-05-04,Kyrgyzstan,830,10
2020-05-11,Kyrgyzstan,1016,12
2020-05-18,Kyrgyzstan,1216,14
2020-05-25,Kyrgyzstan,1433,16
2020-06-01,Kyrgyzstan,1817,16
2020-06-08,Kyrgyzstan,2032,23
2020-06-15,Kyrgyzstan,2472,28
2020-06-22,Kyrgyzstan,3356,40
2020-06-29,Kyrgyzstan,5296,57
2020-07-06,Kyrgyzstan,8141,99
2020-07-13,Kyrgyzstan,11444,149
2020-07-20,Kyrgyzstan,27143,1037
2020-07-27,Kyrgyzstan,33296,1301
2020-08-03,Kyrgyzstan,37129,1420
2020-08-10,Kyrgyzstan,40085,1474
2020-08-17,Kyrgyzstan,41991,1496
2020-08-24,Kyrgyzstan,43126,1057
2020-08-31,Kyrgyzstan,43898,1058
2020-09-07,Kyrgyzstan,44458,1060
2020-09-14,Kyrgyzstan,44928,1063
2020-09-21,Kyrgyzstan,45471,1063
2020-09-28,Kyrgyzstan,46355,1064
2020-10-05,Kyrgyzstan,47635,1066
2020-10-12,Kyrgyzstan,49528,1090
2020-10-19,Kyrgyzstan,52526,1111
2020-10-26,Kyrgyzstan,56170,1134
2020-11-02,Kyrgyzstan,59879,1155
2020-11-09,Kyrgyzstan,63390,1182
2020-11-16,Kyrgyzstan,66983,1203
2020-11-23,Kyrgyzstan,69885,1237
2020-11-30,Kyrgyzstan,73178,1275
2020-12-07,Kyrgyzstan,75395,1297
2020-12-14,Kyrgyzstan,77674,1312
2020-12-21,Kyrgyzstan,79254,1331
2020-12-28,Kyrgyzstan,80535,1349
2021-01-04,Kyrgyzstan,81388,1360
2021-01-11,Kyrgyzstan,82380,1371
2021-01-18,Kyrgyzstan,83178,1387
2021-01-25,Kyrgyzstan,84068,1402
2021-02-01,Kyrgyzstan,84588,1412
2021-02-08,Kyrgyzstan,85113,1431
2021-02-15,Kyrgyzstan,85516,1442
2021-02-22,Kyrgyzstan,85929,1458
2021-03-01,Kyrgyzstan,86308,1467
2021-03-08,Kyrgyzstan,86583,1473
2021-03-15,Kyrgyzstan,86917,1483
2021-03-22,Kyrgyzstan,87462,1490
2021-03-29,Kyrgyzstan,88163,1497
2021-04-05,Kyrgyzstan,89153,1507
2021-04-12,Kyrgyzstan,90372,1528
2021-04-19,Kyrgyzstan,92095,1555
2021-04-26,Kyrgyzstan,94030,1584
2021-05-03,Kyrgyzstan,96337,1622
2021-05-10,Kyrgyzstan,98654,1660
2021-05-17,Kyrgyzstan,100732,1711
2021-05-24,Kyrgyzstan,102702,1757
2021-05-31,Kyrgyzstan,104729,1808
2021-06-07,Kyrgyzstan,107335,1852
2021-06-14,Kyrgyzstan,110829,1899
2021-06-21,Kyrgyzstan,115615,1937
2021-06-28,Kyrgyzstan,121946,1982
2021-07-05,Kyrgyzstan,132070,2046
2021-07-12,Kyrgyzstan,140978,2113
2021-07-19,Kyrgyzstan,150316,2186
2021-07-26,Kyrgyzstan,158120,2261
2021-08-02,Kyrgyzstan,164743,2344
2021-08-09,Kyrgyzstan,169500,2407
2021-08-16,Kyrgyzstan,172327,2451
2021-08-23,Kyrgyzstan,174148,2489
2021-08-30,Kyrgyzstan,175589,2524
2021-09-06,Kyrgyzstan,176582,2554
2021-09-13,Kyrgyzstan,177226,2574
2021-09-20,Kyrgyzstan,177780,2590
2021-09-27,Kyrgyzstan,178317,2602
2021-10-04,Kyrgyzstan,178783,2608
2021-10-11,Kyrgyzstan,179338,2620
2021-10-18,Kyrgyzstan,179913,2636
2021-10-25,Kyrgyzstan,180629,2655
2021-11-01,Kyrgyzstan,181327,2672
2021-11-08,Kyrgyzstan,181882,2689
2021-11-15,Kyrgyzstan,182425,2707
2021-11-22,Kyrgyzstan,182884,2727
2021-11-29,Kyrgyzstan,183285,2743
2021-12-06,Kyrgyzstan,183649,2760
2021-12-13,Kyrgyzstan,183991,2770
2021-12-20,Kyrgyzstan,184218,2784
2021-12-27,Kyrgyzstan,184506,2797
2022-01-03,Kyrgyzstan,184827,2805
2022-01-10,Kyrgyzstan,186065,2819
2022-01-17,Kyrgyzstan,190468,2833
2022-01-24,Kyrgyzstan,195820,2851
2022-01-31,Kyrgyzstan,198316,2880
2022-02-07,Kyrgyzstan,199519,2905
2022-02-14,Kyrgyzstan,200066,2930
2022-02-21,Kyrgyzstan,200337,2946
2022-02-28,Kyrgyzstan,200527,2958
2022-03-07,Kyrgyzstan,200641,2966
2022-03-14,Kyrgyzstan,200758,2974
2022-03-21,Kyrgyzstan,200818,2980
2022-03-28,Kyrgyzstan,200892,2985
2022-04-04,Kyrgyzstan,200968,2991
2022-04-11,Kyrgyzstan,200970,2991
2022-04-18,Kyrgyzstan,200980,2991
2022-04-25,Kyrgyzstan,200990,2991
2022-05-02,Kyrgyzstan,200993,2991
2022-05-09,Kyrgyzstan,200993,2991
2022-05-16,Kyrgyzstan,200993,2991
2022-05-23,Kyrgyzstan,200993,2991
2022-05-30,Kyrgyzstan,200993,2991
2022-06-06,Kyrgyzstan,200993,2991
2022-06-13,Kyrgyzstan,200993,2991
2022-06-20,Kyrgyzstan,201016,2991
2022-06-27,Kyrgyzstan,201024,2991
2022-07-04,Kyrgyzstan,201101,2991
2022-07-11,Kyrgyzstan,201215,2991
2022-07-18,Kyrgyzstan,201704,2991
2022-07-25,Kyrgyzstan,201832,2991
2022-08-01,Kyrgyzstan,202685,2991
2022-08-08,Kyrgyzstan,204671,2991
2022-08-15,Kyrgyzstan,205198,2991
2022-08-22,Kyrgyzstan,205537,2991
2020-01-22,Laos,0,0
2020-01-27,Laos,0,0
2020-02-03,Laos,0,0
2020-02-10,Laos,0,0
2020-02-17,Laos,0,0
2020-02-24,Laos,0,0
2020-03-02,Laos,0,0
2020-03-09,Laos,0,0
2020-03-16,Laos,0,0
2020-03-23,Laos,0,0
2020-03-30,Laos,8,0
2020-04-06,Laos,12,0
2020-04-13,Laos,19,0
2020-04-20,Laos,19,0
2020-04-27,Laos,19,0
2020-05-04,Laos,19,0
2020-05-11,Laos,19,0
2020-05-18,Laos,19,0
2020-05-25,Laos,19,0
2020-06-01,Laos,19,0
2020-06-08,Laos,19,0
2020-06-15,Laos,19,0
2020-06-22,Laos,19,0
2020-06-29,Laos,19,0
2020-07-06,Laos,19,0
2020-07-13,Laos,19,0
2020-07-20,Laos,19,0
2020-07-27,Laos,20,0
2020-08-03,Laos,20,0
2020-08-10,Laos,20,0
2020-08-17,Laos,22,0
2020-08-24,Laos,22,0
2020-08-31,Laos,22,0
2020-09-07,Laos,22,0
2020-09-14,Laos,23,0
2020-09-21,Laos,23,0
2020-09-28,Laos,23,0
2020-10-05,Laos,23,0
2020-10-12,Laos,23,0
2020-10-19,Laos,23,0
2020-10-26,Laos,24,0
2020-11-02,Laos,24,0
2020-11-09,Laos,24,0
2020-11-16,Laos,24,0
2020-11-23,Laos,39,0
2020-11-30,Laos,39,0
2020-12-07,Laos,41,0
2020-12-14,Laos,41,0
2020-12-21,Laos,41,0
2020-12-28,Laos,41,0
2021-01-04,Laos,41,0
2021-01-11,Laos,41,0
2021-01-18,Laos,41,0
2021-01-25,Laos,44,0
2021-02-01,Laos,44,0
2021-02-08,Laos,45,0
2021-02-15,Laos,45,0
2021-02-22,Laos,45,0
2021-03-01,Laos,45,0
2021-03-08,Laos,47,0
2021-03-15,Laos,48,0
2021-03-22,Laos,49,0
2021-03-29,Laos,49,0
2021-04-05,Laos,49,0
2021-04-12,Laos,52,0
2021-04-19,Laos,58,0
2021-04-26,Laos,436,0
2021-05-03,Laos,966,0
2021-05-10,Laos,1327,1
2021-05-17,Laos,1638,2
2021-05-24,Laos,1822,2
2021-05-31,Laos,1912,3
2021-06-07,Laos,1968,3
2021-06-14,Laos,2010,3
2021-06-21,Laos,2054,3
2021-06-28,Laos,2110,3
2021-07-05,Laos,2300,3
2021-07-12,Laos,2825,3
2021-07-19,Laos,3540,5
2021-07-26,Laos,4985,5
2021-08-02,Laos,6765,7
2021-08-09,Laos,8561,8
2021-08-16,Laos,10441,9
2021-08-23,Laos,12621,11
2021-08-30,Laos,14816,14
2021-09-06,Laos,16058,16
2021-09-13,Laos,17555,16
2021-09-20,Laos,19399,16
2021-09-27,Laos,22441,16
2021-10-04,Laos,25524,22
2021-10-11,Laos,28849,30
2021-10-18,Laos,32314,40
2021-10-25,Laos,36248,53
2021-11-01,Laos,40956,67
2021-11-08,Laos,47842,86
2021-11-15,Laos,55018,104
2021-11-22,Laos,63159,133
2021-11-29,Laos,72447,166
2021-12-06,Laos,80722,210
2021-12-13,Laos,90458,250
2021-12-20,Laos,99396,274
2021-12-27,Laos,106778,328
2022-01-03,Laos,113432,391
2022-01-10,Laos,119521,448
2022-01-17,Laos,125333,497
2022-01-24,Laos,130293,527
2022-01-31,Laos,133853,547
2022-02-07,Laos,136720,574
2022-02-14,Laos,139244,597
2022-02-21,Laos,141301,612
2022-02-28,Laos,142743,621
2022-03-07,Laos,144320,632
2022-03-14,Laos,146687,641
2022-03-21,Laos,154094,649
2022-03-28,Laos,169256,661
2022-04-04,Laos,184598,682
2022-04-11,Laos,196127,700
2022-04-18,Laos,200502,722
2022-04-25,Laos,205975,732
2022-05-02,Laos,207714,744
2022-05-09,Laos,208759,751
2022-05-16,Laos,209434,754
2022-05-23,Laos,209744,754
2022-05-30,Laos,209975,756
2022-06-06,Laos,210083,756
2022-06-13,Laos,210158,757
2022-06-20,Laos,210208,757
2022-06-27,Laos,210251,757
2022-07-04,Laos,210313,757
2022-07-11,Laos,210375,757
2022-07-18,Laos,210546,757
2022-07-25,Laos,210815,757
2022-08-01,Laos,211271,757
2022-08-08,Laos,211842,757
2022-08-15,Laos,212443,757
2022-08-22,Laos,213264,757
2020-01-22,Latvia,0,0
2020-01-27,Latvia,0,0
2020-02-03,Latvia,0,0
2020-02-10,Latvia,0,0
2020-02-17,Latvia,0,0
2020-02-24,Latvia,0,0
2020-03-02,Latvia,1,0
2020-03-09,Latvia,6,0
2020-03-16,Latvia,34,0
2020-03-23,Latvia,180,0
2020-03-30,Latvia,376,0
2020-04-06,Latvia,542,1
2020-04-13,Latvia,655,5
2020-04-20,Latvia,739,5
2020-04-27,Latvia,818,13
2020-05-04,Latvia,896,16
2020-05-11,Latvia,946,18
2020-05-18,Latvia,1009,19
2020-05-25,Latvia,1049,22
2020-06-01,Latvia,1066,24
2020-06-08,Latvia,1088,26
2020-06-15,Latvia,1097,28
2020-06-22,Latvia,1111,30
2020-06-29,Latvia,1117,30
2020-07-06,Latvia,1127,30
2020-07-13,Latvia,1174,31
2020-07-20,Latvia,1192,31
2020-07-27,Latvia,1219,31
2020-08-03,Latvia,1246,32
2020-08-10,Latvia,1290,32
2020-08-17,Latvia,1323,32
2020-08-24,Latvia,1337,33
2020-08-31,Latvia,1396,34
2020-09-07,Latvia,1429,35
2020-09-14,Latvia,1477,35
2020-09-21,Latvia,1526,36
2020-09-28,Latvia,1697,36
2020-10-05,Latvia,2126,39
2020-10-12,Latvia,2765,40
2020-10-19,Latvia,3494,44
2020-10-26,Latvia,4757,60
2020-11-02,Latvia,6268,77
2020-11-09,Latvia,8187,101
2020-11-16,Latvia,10636,126
2020-11-23,Latvia,13236,162
2020-11-30,Latvia,17075,206
2020-12-07,Latvia,21520,272
2020-12-14,Latvia,25885,352
2020-12-21,Latvia,31335,443
2020-12-28,Latvia,36838,578
2021-01-04,Latvia,43118,692
2021-01-11,Latvia,49899,864
2021-01-18,Latvia,55908,983
2021-01-25,Latvia,61231,1114
2021-02-01,Latvia,66652,1202
2021-02-08,Latvia,72088,1347
2021-02-15,Latvia,76984,1468
2021-02-22,Latvia,81793,1546
2021-03-01,Latvia,86458,1621
2021-03-08,Latvia,90525,1699
2021-03-15,Latvia,93959,1769
2021-03-22,Latvia,97586,1828
2021-03-29,Latvia,101207,1883
2021-04-05,Latvia,104224,1934
2021-04-12,Latvia,107818,1990
2021-04-19,Latvia,111536,2056
2021-04-26,Latvia,115536,2106
2021-05-03,Latvia,119953,2154
2021-05-10,Latvia,124301,2213
2021-05-17,Latvia,128125,2269
2021-05-24,Latvia,131079,2328
2021-05-31,Latvia,133199,2376
2021-06-07,Latvia,134888,2413
2021-06-14,Latvia,136104,2456
2021-06-21,Latvia,136850,2496
2021-06-28,Latvia,137240,2503
2021-07-05,Latvia,137653,2528
2021-07-12,Latvia,137917,2536
2021-07-19,Latvia,138184,2544
2021-07-26,Latvia,138504,2550
2021-08-02,Latvia,138925,2556
2021-08-09,Latvia,139462,2559
2021-08-16,Latvia,140171,2563
2021-08-23,Latvia,141118,2569
2021-08-30,Latvia,142400,2573
2021-09-06,Latvia,144632,2588
2021-09-13,Latvia,147328,2613
2021-09-20,Latvia,150749,2645
2021-09-27,Latvia,155076,2689
2021-10-04,Latvia,162120,2743
2021-10-11,Latvia,172278,2806
2021-10-18,Latvia,186869,2897
2021-10-25,Latvia,203460,3049
2021-11-01,Latvia,219911,3269
2021-11-08,Latvia,232247,3515
2021-11-15,Latvia,240762,3765
2021-11-22,Latvia,246465,3967
2021-11-29,Latvia,252728,4155
2021-12-06,Latvia,257559,4277
2021-12-13,Latvia,262215,4376
2021-12-20,Latvia,267465,4454
2021-12-27,Latvia,271766,4507
2022-01-03,Latvia,277692,4594
2022-01-10,Latvia,288715,4661
2022-01-17,Latvia,305354,4734
2022-01-24,Latvia,339494,4799
2022-01-31,Latvia,392764,4873
2022-02-07,Latvia,453751,4960
2022-02-14,Latvia,522766,5029
2022-02-21,Latvia,589763,5113
2022-02-28,Latvia,653120,5239
2022-03-07,Latvia,704134,5360
2022-03-14,Latvia,744433,5444
2022-03-21,Latvia,772390,5514
2022-03-28,Latvia,791550,5577
2022-04-04,Latvia,802887,5648
2022-04-11,Latvia,808979,5684
2022-04-18,Latvia,813243,5715
2022-04-25,Latvia,817439,5744
2022-05-02,Latvia,822726,5770
2022-05-09,Latvia,824635,5790
2022-05-16,Latvia,826038,5803
2022-05-23,Latvia,827201,5815
2022-05-30,Latvia,828406,5823
2022-06-06,Latvia,829425,5830
2022-06-13,Latvia,830698,5839
2022-06-20,Latvia,832168,5846
2022-06-27,Latvia,833711,5855
2022-07-04,Latvia,837182,5860
2022-07-11,Latvia,841132,5871
2022-07-18,Latvia,846530,5875
2022-07-25,Latvia,855249,5879
2022-08-01,Latvia,864329,5896
2022-08-08,Latvia,874090,5901
2022-08-15,Latvia,883631,5909
2022-08-22,Latvia,891726,5924
2020-01-22,Lebanon,0,0
2020-01-27,Lebanon,0,0
2020-02-03,Lebanon,0,0
2020-02-10,Lebanon,0,0
2020-02-17,Lebanon,0,0
2020-02-24,Lebanon,1,0
2020-03-02,Lebanon,13,0
2020-03-09,Lebanon,32,0
2020-03-16,Lebanon,110,3
2020-03-23,Lebanon,267,4
2020-03-30,Lebanon,446,11
2020-04-06,Lebanon,541,19
2020-04-13,Lebanon,632,20
2020-04-20,Lebanon,677,21
2020-04-27,Lebanon,710,24
2020-05-04,Lebanon,740,25
2020-05-11,Lebanon,859,26
2020-05-18,Lebanon,931,26
2020-05-25,Lebanon,1119,26
2020-06-01,Lebanon,1233,27
2020-06-08,Lebanon,1350,30
2020-06-15,Lebanon,1464,32
2020-06-22,Lebanon,1603,32
2020-06-29,Lebanon,1745,34
2020-07-06,Lebanon,1885,36
2020-07-13,Lebanon,2419,36
2020-07-20,Lebanon,2905,41
2020-07-27,Lebanon,3882,51
2020-08-03,Lebanon,5062,65
2020-08-10,Lebanon,6812,80
2020-08-17,Lebanon,9337,105
2020-08-24,Lebanon,13155,126
2020-08-31,Lebanon,17308,167
2020-09-07,Lebanon,20826,200
2020-09-14,Lebanon,25401,246
2020-09-21,Lebanon,29987,307
2020-09-28,Lebanon,37272,351
2020-10-05,Lebanon,45657,414
2020-10-12,Lebanon,54624,466
2020-10-19,Lebanon,62944,526
2020-10-26,Lebanon,72186,579
2020-11-02,Lebanon,83697,652
2020-11-09,Lebanon,95355,732
2020-11-16,Lebanon,106446,827
2020-11-23,Lebanon,117517,911
2020-11-30,Lebanon,127944,1018
2020-12-07,Lebanon,138096,1115
2020-12-14,Lebanon,147613,1210
2020-12-21,Lebanon,159286,1294
2020-12-28,Lebanon,172820,1409
2021-01-04,Lebanon,192139,1512
2021-01-11,Lebanon,222391,1629
2021-01-18,Lebanon,255956,1959
2021-01-25,Lebanon,282249,2374
2021-02-01,Lebanon,303072,3145
2021-02-08,Lebanon,321980,3677
2021-02-15,Lebanon,340868,4037
2021-02-22,Lebanon,356614,4387
2021-03-01,Lebanon,376938,4743
2021-03-08,Lebanon,397887,5089
2021-03-15,Lebanon,419953,5422
2021-03-22,Lebanon,441014,5808
2021-03-29,Lebanon,462339,6136
2021-04-05,Lebanon,480502,6443
2021-04-12,Lebanon,497854,6703
2021-04-19,Lebanon,511398,6959
2021-04-26,Lebanon,521581,7171
2021-05-03,Lebanon,528457,7345
2021-05-10,Lebanon,533141,7507
2021-05-17,Lebanon,535954,7631
2021-05-24,Lebanon,538668,7684
2021-05-31,Lebanon,540388,7729
2021-06-07,Lebanon,541628,7769
2021-06-14,Lebanon,542649,7801
2021-06-21,Lebanon,543551,7825
2021-06-28,Lebanon,544520,7845
2021-07-05,Lebanon,545671,7863
2021-07-12,Lebanon,547961,7877
2021-07-19,Lebanon,551157,7886
2021-07-26,Lebanon,555643,7894
2021-08-02,Lebanon,563124,7912
2021-08-09,Lebanon,572401,7948
2021-08-16,Lebanon,583718,7982
2021-08-23,Lebanon,592780,8014
2021-08-30,Lebanon,601226,8048
2021-09-06,Lebanon,608041,8114
2021-09-13,Lebanon,613982,8202
2021-09-20,Lebanon,618580,8240
2021-09-27,Lebanon,622440,8296
2021-10-04,Lebanon,626198,8356
2021-10-11,Lebanon,630382,8389
2021-10-18,Lebanon,634209,8430
2021-10-25,Lebanon,638054,8459
2021-11-01,Lebanon,642225,8509
2021-11-08,Lebanon,646869,8551
2021-11-15,Lebanon,652966,8588
2021-11-22,Lebanon,659404,8645
2021-11-29,Lebanon,668605,8716
2021-12-06,Lebanon,679625,8785
2021-12-13,Lebanon,690841,8860
2021-12-20,Lebanon,701749,8950
2021-12-27,Lebanon,713670,9057
2022-01-03,Lebanon,735727,9174
2022-01-10,Lebanon,780833,9298
2022-01-17,Lebanon,826279,9397
2022-01-24,Lebanon,866894,9499
2022-01-31,Lebanon,921208,9606
2022-02-07,Lebanon,978125,9730
2022-02-14,Lebanon,1020204,9855
2022-02-21,Lebanon,1049274,9989
2022-02-28,Lebanon,1068710,10091
2022-03-07,Lebanon,1079375,10161
2022-03-14,Lebanon,1085232,10211
2022-03-21,Lebanon,1088595,10252
2022-03-28,Lebanon,1091084,10288
2022-04-04,Lebanon,1093267,10319
2022-04-11,Lebanon,1094803,10345
2022-04-18,Lebanon,1095685,10363
2022-04-25,Lebanon,1096462,10378
2022-05-02,Lebanon,1097044,10387
2022-05-09,Lebanon,1097575,10400
2022-05-16,Lebanon,1098074,10409
2022-05-23,Lebanon,1098640,10418
2022-05-30,Lebanon,1099148,10428
2022-06-06,Lebanon,1099896,10437
2022-06-13,Lebanon,1101247,10446
2022-06-20,Lebanon,1103711,10451
2022-06-27,Lebanon,1108213,10461
2022-07-04,Lebanon,1116798,10469
2022-07-11,Lebanon,1125720,10477
2022-07-18,Lebanon,1142644,10491
2022-07-25,Lebanon,1159629,10512
2022-08-01,Lebanon,1175514,10534
2022-08-08,Lebanon,1188468,10550
2022-08-15,Lebanon,1197866,10581
2022-08-22,Lebanon,1204727,10606
2020-01-22,Lesotho,0,0
2020-01-27,Lesotho,0,0
2020-02-03,Lesotho,0,0
2020-02-10,Lesotho,0,0
2020-02-17,Lesotho,0,0
2020-02-24,Lesotho,0,0
2020-03-02,Lesotho,0,0
2020-03-09,Lesotho,0,0
2020-03-16,Lesotho,0,0
2020-03-23,Lesotho,0,0
2020-03-30,Lesotho,0,0
2020-04-06,Lesotho,0,0
2020-04-13,Lesotho,0,0
2020-04-20,Lesotho,0,0
2020-04-27,Lesotho,0,0
2020-05-04,Lesotho,0,0
2020-05-11,Lesotho,0,0
2020-05-18,Lesotho,1,0
2020-05-25,Lesotho,2,0
2020-06-01,Lesotho,2,0
2020-06-08,Lesotho,4,0
2020-06-15,Lesotho,4,0
2020-06-22,Lesotho,12,0
2020-06-29,Lesotho,27,0
2020-07-06,Lesotho,91,0
2020-07-13,Lesotho,245,3
2020-07-20,Lesotho,359,6
2020-07-27,Lesotho,505,12
2020-08-03,Lesotho,718,19
2020-08-10,Lesotho,781,24
2020-08-17,Lesotho,946,30
2020-08-24,Lesotho,1015,30
2020-08-31,Lesotho,1085,31
2020-09-07,Lesotho,1148,31
2020-09-14,Lesotho,1245,33
2020-09-21,Lesotho,1424,33
2020-09-28,Lesotho,1565,35
2020-10-05,Lesotho,1683,39
2020-10-12,Lesotho,1805,42
2020-10-19,Lesotho,1833,42
2020-10-26,Lesotho,1943,43
2020-11-02,Lesotho,1961,44
2020-11-09,Lesotho,1967,44
2020-11-16,Lesotho,2041,44
2020-11-23,Lesotho,2086,44
2020-11-30,Lesotho,2109,44
2020-12-07,Lesotho,2150,44
2020-12-14,Lesotho,2277,44
2020-12-21,Lesotho,2546,48
2020-12-28,Lesotho,2956,51
2021-01-04,Lesotho,3206,65
2021-01-11,Lesotho,5937,85
2021-01-18,Lesotho,7018,101
2021-01-25,Lesotho,8044,134
2021-02-01,Lesotho,8900,172
2021-02-08,Lesotho,9380,183
2021-02-15,Lesotho,10254,243
2021-02-22,Lesotho,10466,288
2021-03-01,Lesotho,10495,295
2021-03-08,Lesotho,10523,308
2021-03-15,Lesotho,10530,309
2021-03-22,Lesotho,10538,309
2021-03-29,Lesotho,10686,315
2021-04-05,Lesotho,10707,315
2021-04-12,Lesotho,10709,315
2021-04-19,Lesotho,10720,316
2021-04-26,Lesotho,10728,316
2021-05-03,Lesotho,10733,318
2021-05-10,Lesotho,10773,319
2021-05-17,Lesotho,10790,320
2021-05-24,Lesotho,10822,326
2021-05-31,Lesotho,10831,326
2021-06-07,Lesotho,10837,326
2021-06-14,Lesotho,10923,326
2021-06-21,Lesotho,11107,329
2021-06-28,Lesotho,11239,329
2021-07-05,Lesotho,11568,329
2021-07-12,Lesotho,11903,335
2021-07-19,Lesotho,12398,339
2021-07-26,Lesotho,12880,363
2021-08-02,Lesotho,13603,377
2021-08-09,Lesotho,13843,390
2021-08-16,Lesotho,14352,399
2021-08-23,Lesotho,14382,400
2021-08-30,Lesotho,14395,403
2021-09-06,Lesotho,14395,403
2021-09-13,Lesotho,14395,403
2021-09-20,Lesotho,14395,403
2021-09-27,Lesotho,14395,403
2021-10-04,Lesotho,21363,650
2021-10-11,Lesotho,21460,652
2021-10-18,Lesotho,21530,655
2021-10-25,Lesotho,21587,656
2021-11-01,Lesotho,21635,658
2021-11-08,Lesotho,21685,659
2021-11-15,Lesotho,21691,661
2021-11-22,Lesotho,21731,662
2021-11-29,Lesotho,21768,662
2021-12-06,Lesotho,21838,663
2021-12-13,Lesotho,23102,664
2021-12-20,Lesotho,25609,665
2021-12-27,Lesotho,28126,665
2022-01-03,Lesotho,29999,673
2022-01-10,Lesotho,31106,683
2022-01-17,Lesotho,31734,687
2022-01-24,Lesotho,32049,690
2022-01-31,Lesotho,32176,693
2022-02-07,Lesotho,32350,695
2022-02-14,Lesotho,32434,696
2022-02-21,Lesotho,32434,696
2022-02-28,Lesotho,32612,696
2022-03-07,Lesotho,32707,697
2022-03-14,Lesotho,32775,697
2022-03-21,Lesotho,32775,697
2022-03-28,Lesotho,32880,697
2022-04-04,Lesotho,32910,697
2022-04-11,Lesotho,32968,697
2022-04-18,Lesotho,32968,697
2022-04-25,Lesotho,32968,697
2022-05-02,Lesotho,33134,697
2022-05-09,Lesotho,33151,697
2022-05-16,Lesotho,33151,697
2022-05-23,Lesotho,33305,698
2022-05-30,Lesotho,33358,698
2022-06-06,Lesotho,33562,699
2022-06-13,Lesotho,33746,699
2022-06-20,Lesotho,33938,699
2022-06-27,Lesotho,33938,699
2022-07-04,Lesotho,33938,699
2022-07-11,Lesotho,34040,702
2022-07-18,Lesotho,34040,702
2022-07-25,Lesotho,34040,702
2022-08-01,Lesotho,34040,702
2022-08-08,Lesotho,34206,704
2022-08-15,Lesotho,34206,704
2022-08-22,Lesotho,34206,704
2020-01-22,Liberia,0,0
2020-01-27,Liberia,0,0
2020-02-03,Liberia,0,0
2020-02-10,Liberia,0,0
2020-02-17,Liberia,0,0
2020-02-24,Liberia,0,0
2020-03-02,Liberia,0,0
2020-03-09,Liberia,0,0
2020-03-16,Liberia,0,0
2020-03-23,Liberia,3,0
2020-03-30,Liberia,3,0
2020-04-06,Liberia,13,3
2020-04-13,Liberia,50,5
2020-04-20,Liberia,91,8
2020-04-27,Liberia,124,12
2020-05-04,Liberia,158,18
2020-05-11,Liberia,204,20
2020-05-18,Liberia,226,21
2020-05-25,Liberia,265,26
2020-06-01,Liberia,288,27
2020-06-08,Liberia,359,30
2020-06-15,Liberia,458,32
2020-06-22,Liberia,626,34
2020-06-29,Liberia,768,34
2020-07-06,Liberia,874,37
2020-07-13,Liberia,1010,51
2020-07-20,Liberia,1091,70
2020-07-27,Liberia,1162,72
2020-08-03,Liberia,1207,77
2020-08-10,Liberia,1237,79
2020-08-17,Liberia,1257,82
2020-08-24,Liberia,1286,82
2020-08-31,Liberia,1303,82
2020-09-07,Liberia,1306,82
2020-09-14,Liberia,1311,82
2020-09-21,Liberia,1336,82
2020-09-28,Liberia,1339,82
2020-10-05,Liberia,1348,82
2020-10-12,Liberia,1370,82
2020-10-19,Liberia,1380,82
2020-10-26,Liberia,1395,82
2020-11-02,Liberia,1426,82
2020-11-09,Liberia,1448,82
2020-11-16,Liberia,1507,82
2020-11-23,Liberia,1554,82
2020-11-30,Liberia,1598,83
2020-12-07,Liberia,1676,83
2020-12-14,Liberia,1771,83
2020-12-21,Liberia,1788,83
2020-12-28,Liberia,1800,83
2021-01-04,Liberia,1800,83
2021-01-11,Liberia,1800,83
2021-01-18,Liberia,1887,84
2021-01-25,Liberia,1914,84
2021-02-01,Liberia,1939,84
2021-02-08,Liberia,1956,84
2021-02-15,Liberia,1969,84
2021-02-22,Liberia,1988,85
2021-03-01,Liberia,2010,85
2021-03-08,Liberia,2024,85
2021-03-15,Liberia,2030,85
2021-03-22,Liberia,2042,85
2021-03-29,Liberia,2053,85
2021-04-05,Liberia,2061,85
2021-04-12,Liberia,2066,85
2021-04-19,Liberia,2080,85
2021-04-26,Liberia,2097,85
2021-05-03,Liberia,2099,85
2021-05-10,Liberia,2117,85
2021-05-17,Liberia,2129,85
2021-05-24,Liberia,2142,85
2021-05-31,Liberia,2179,86
2021-06-07,Liberia,2251,86
2021-06-14,Liberia,2484,93
2021-06-21,Liberia,2995,95
2021-06-28,Liberia,3736,120
2021-07-05,Liberia,4520,133
2021-07-12,Liberia,5156,144
2021-07-19,Liberia,5396,148
2021-07-26,Liberia,5404,148
2021-08-02,Liberia,5404,148
2021-08-09,Liberia,5461,220
2021-08-16,Liberia,5504,221
2021-08-23,Liberia,5527,245
2021-08-30,Liberia,5594,245
2021-09-06,Liberia,5727,245
2021-09-13,Liberia,5727,245
2021-09-20,Liberia,5915,283
2021-09-27,Liberia,5794,283
2021-10-04,Liberia,5799,286
2021-10-11,Liberia,5801,286
2021-10-18,Liberia,5807,286
2021-10-25,Liberia,5811,287
2021-11-01,Liberia,5815,287
2021-11-08,Liberia,5815,287
2021-11-15,Liberia,5818,287
2021-11-22,Liberia,5819,287
2021-11-29,Liberia,5823,287
2021-12-06,Liberia,5829,287
2021-12-13,Liberia,5844,287
2021-12-20,Liberia,5916,287
