Country/Region,Confirmed,Deaths
Malaysia,4806954,36285
Malaysia,4820197,36317
Malaysia,4833008,36357
Malaysia,4845691,36376
Malaysia,4856217,36403
Malaysia,4868402,36423
Malaysia,4883796,36447
Malaysia,4902964,36475
Malaysia,4929972,36495
Maldives,0,0
Maldives,0,0
Maldives,0,0
Maldives,0,0
Maldives,0,0
Maldives,0,0
Maldives,0,0
Maldives,4,0
Maldives,13,0
Maldives,13,0
Maldives,17,0
Maldives,19,0
Maldives,20,0
Maldives,69,0
Maldives,226,0
Maldives,541,1
Maldives,897,3
Maldives,1106,4
Maldives,1395,4
Maldives,1829,6
Maldives,1916,8
Maldives,2065,8
Maldives,2217,8
Maldives,2337,8
Maldives,2491,12
Maldives,2762,13
Maldives,2999,15
Maldives,3369,15
Maldives,4293,18
Maldives,5157,19
Maldives,5909,23
Maldives,6912,27
Maldives,7804,28
Maldives,8667,29
Maldives,9243,33
Maldives,9770,34
Maldives,10157,34
Maldives,10567,34
Maldives,10943,35
Maldives,11232,37
Maldives,11532,37
Maldives,11737,38
Maldives,12009,40
Maldives,12314,44
Maldives,12758,46
Maldives,13011,46
Maldives,13213,47
Maldives,13379,48
Maldives,13501,48
Maldives,13660,48
Maldives,13893,48
Maldives,14159,49
Maldives,14582,49
Maldives,15102,51
Maldives,16056,52
Maldives,16909,55
Maldives,17953,58
Maldives,18930,60
Maldives,19979,62
Maldives,20919,64
Maldives,21666,64
Maldives,22662,66
Maldives,23671,66
Maldives,24908,67
Maldives,25701,67
Maldives,26505,70
Maldives,28202,71
Maldives,31330,74
Maldives,37019,87
Maldives,45956,101
Maldives,57341,139
Maldives,64396,160
Maldives,68502,187
Maldives,70673,198
Maldives,72149,206
Maldives,73482,209
Maldives,74480,213
Maldives,75162,214
Maldives,76019,216
Maldives,76848,219
Maldives,77633,221
Maldives,78464,222
Maldives,79289,222
Maldives,80067,225
Maldives,80960,226
Maldives,82099,227
Maldives,82950,227
Maldives,83655,229
Maldives,84484,231
Maldives,85107,232
Maldives,85622,234
Maldives,86211,238
Maldives,87071,240
Maldives,87915,243
Maldives,88966,245
Maldives,89999,247
Maldives,90821,248
Maldives,91543,250
Maldives,92368,255
Maldives,93246,258
Maldives,94057,260
Maldives,95032,261
Maldives,96294,262
Maldives,98506,264
Maldives,105001,265
Maldives,120168,270
Maldives,138880,276
Maldives,151913,284
Maldives,160076,289
Maldives,165729,292
Maldives,170192,297
Maldives,173064,297
Maldives,174658,297
Maldives,174658,297
Maldives,177000,298
Maldives,177665,298
Maldives,178320,298
Maldives,178320,298
Maldives,179171,298
Maldives,179171,298
Maldives,179483,298
Maldives,179560,298
Maldives,179662,298
Maldives,179753,299
Maldives,179837,299
Maldives,179979,299
Maldives,180384,300
Maldives,181586,305
Maldives,182720,306
Maldives,183491,307
Maldives,183908,307
Maldives,184302,307
Maldives,184485,307
Maldives,184591,307
Maldives,184689,307
Maldives,184788,307
Maldives,184856,308
Maldives,184924,308
Maldives,184966,308
Maldives,185004,308
Maldives,185042,308
Maldives,185082,308
Maldives,185125,308
Maldives,185194,308
Maldives,185280,308
Maldives,185364,308
Maldives,185454,309
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,0,0
Mali,25,2
Mali,47,5
Mali,123,10
Mali,246,14
Mali,408,23
Mali,580,29
Mali,712,39
Mali,874,52
Mali,1059,67
Mali,1315,78
Mali,1547,92
Mali,1860,104
Mali,1961,111
Mali,2173,115
Mali,2331,119
Mali,2412,121
Mali,2475,121
Mali,2513,124
Mali,2543,124
Mali,2573,125
Mali,2640,125
Mali,2708,125
Mali,2776,126
Mali,2870,127
Mali,2935,128
Mali,3024,128
Mali,3090,130
Mali,3189,131
Mali,3296,132
Mali,3407,132
Mali,3499,133
Mali,3573,136
Mali,3712,137
Mali,3948,141
Mali,4326,146
Mali,4710,156
Mali,5290,175
Mali,5836,201
Mali,6232,225
Mali,6703,256
Mali,7260,279
Mali,7664,299
Mali,7855,311
Mali,7995,324
Mali,8100,330
Mali,8181,339
Mali,8235,342
Mali,8306,348
Mali,8390,355
Mali,8613,358
Mali,8933,363
Mali,9380,371
Mali,9921,384
Mali,10620,393
Mali,12002,414
Mali,13145,441
Mali,13658,474
Mali,13937,491
Mali,14115,502
Mali,14194,511
Mali,14244,514
Mali,14267,517
Mali,14302,519
Mali,14352,523
Mali,14385,524
Mali,14419,525
Mali,14451,527
Mali,14476,528
Mali,14513,530
Mali,14546,531
Mali,14589,534
Mali,14647,534
Mali,14697,535
Mali,14763,536
Mali,14873,539
Mali,14942,542
Mali,14984,543
Mali,15074,545
Mali,15165,547
Mali,15303,550
Mali,15490,553
Mali,15643,557
Mali,15866,559
Mali,16098,565
Mali,16406,576
Mali,16679,588
Mali,16963,594
Mali,17364,606
Mali,17971,618
Mali,18627,630
Mali,19365,646
Mali,20120,658
Mali,21806,668
Mali,26011,675
Mali,28755,692
Mali,29742,707
Mali,30052,714
Mali,30215,715
Mali,30266,716
Mali,30346,720
Mali,30381,722
Mali,30398,725
Mali,30423,726
Mali,30454,727
Mali,30473,727
Mali,30506,728
Mali,30578,729
Mali,30669,729
Mali,30752,731
Mali,30850,732
Mali,30940,733
Mali,31014,734
Mali,31057,734
Mali,31097,734
Mali,31111,735
Mali,31127,736
Mali,31140,736
Mali,31158,737
Mali,31176,737
Mali,31189,737
Mali,31203,737
Mali,31216,737
Mali,31228,739
Mali,31237,739
Mali,31245,739
Mali,31262,739
Mali,31337,739
Mali,31664,739
Mali,32263,739
Mali,32532,740
Mali,32607,741
Mali,32683,742
Mali,32697,742
Mali,32711,742
Mali,32719,742
Mali,32733,742
Mali,32738,742
Malta,0,0
Malta,0,0
Malta,0,0
Malta,0,0
Malta,0,0
Malta,0,0
Malta,0,0
Malta,3,0
Malta,30,0
Malta,107,0
Malta,156,0
Malta,241,0
Malta,384,3
Malta,431,3
Malta,450,4
Malta,480,4
Malta,503,5
Malta,558,6
Malta,611,6
Malta,619,9
Malta,630,9
Malta,650,9
Malta,665,9
Malta,670,9
Malta,672,9
Malta,674,9
Malta,677,9
Malta,701,9
Malta,874,9
Malta,1112,9
Malta,1375,9
Malta,1667,10
Malta,1883,12
Malta,2076,14
Malta,2405,16
Malta,2776,23
Malta,3006,32
Malta,3327,39
Malta,3844,43
Malta,4737,45
Malta,5578,53
Malta,6400,66
Malta,7243,78
Malta,8137,98
Malta,9004,113
Malta,9873,137
Malta,10659,155
Malta,11254,174
Malta,11802,194
Malta,12426,215
Malta,13230,222
Malta,14529,233
Malta,15742,241
Malta,16861,253
Malta,18027,269
Malta,18813,282
Malta,19945,295
Malta,21085,305
Malta,22657,316
Malta,24599,334
Malta,26748,354
Malta,28319,373
Malta,28938,388
Malta,29279,399
Malta,29661,402
Malta,30026,409
Malta,30189,413
Malta,30354,416
Malta,30458,417
Malta,30484,417
Malta,30506,417
Malta,30535,419
Malta,30571,419
Malta,30582,419
Malta,30590,420
Malta,30612,420
Malta,30664,420
Malta,31240,420
Malta,32616,420
Malta,33762,421
Malta,34439,423
Malta,34902,428
Malta,35380,431
Malta,35831,436
Malta,36123,440
Malta,36512,445
Malta,36793,449
Malta,36994,455
Malta,37103,457
Malta,37221,459
Malta,37358,459
Malta,37464,459
Malta,37564,460
Malta,37673,461
Malta,37931,462
Malta,38255,462
Malta,38771,464
Malta,39329,468
Malta,40015,468
Malta,40624,471
Malta,42105,471
Malta,47082,476
Malta,55062,479
Malta,60823,488
Malta,63998,506
Malta,66071,534
Malta,67717,550
Malta,69175,570
Malta,70089,592
Malta,70739,598
Malta,71275,605
Malta,71971,609
Malta,73001,615
Malta,74769,624
Malta,77102,631
Malta,82126,644
Malta,86595,664
Malta,89028,677
Malta,90773,692
Malta,91975,700
Malta,92953,711
Malta,93572,713
Malta,94113,718
Malta,94643,721
Malta,95272,723
Malta,96290,727
Malta,98105,730
Malta,101453,740
Malta,105407,748
Malta,109043,762
Malta,111149,773
Malta,112295,786
Malta,112879,794
Malta,113288,795
Malta,113558,797
Malta,113833,799
Malta,114000,801
Malta,114151,802
Malta,114283,803
Malta,114425,804
Malta,114583,804
Malta,114730,806
Malta,114887,806
Malta,115036,806
Malta,115215,808
Malta,115349,808
Malta,115489,808
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,0,0
Marshall Islands,2,0
Marshall Islands,1,0
Marshall Islands,1,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,4,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,7,0
Marshall Islands,14,0
Marshall Islands,17,0
Marshall Islands,17,0
Marshall Islands,17,0
Marshall Islands,17,0
Marshall Islands,17,0
Marshall Islands,17,0
Marshall Islands,18,0
Marshall Islands,18,0
Marshall Islands,18,0
Marshall Islands,18,0
Marshall Islands,32,0
Marshall Islands,47,0
Marshall Islands,49,0
Marshall Islands,59,0
Marshall Islands,66,0
Marshall Islands,70,0
Marshall Islands,3036,2
Marshall Islands,10802,14
Marshall Islands,14907,16
Marshall Islands,15063,17
Marshall Islands,15177,17
Marshall Islands,15213,17
Marshall Islands,15275,17
Marshall Islands,15305,17
Marshall Islands,15305,17
Marshall Islands,15375,17
Marshall Islands,15389,17
Marshall Islands,15389,17
Marshall Islands,15389,17
Mauritania,0,0
Mauritania,0,0
Mauritania,0,0
Mauritania,0,0
Mauritania,0,0
Mauritania,0,0
Mauritania,0,0
Mauritania,0,0
Mauritania,1,0
Mauritania,2,0
Mauritania,5,1
Mauritania,6,1
Mauritania,7,1
Mauritania,7,1
Mauritania,7,1
Mauritania,8,1
Mauritania,8,1
Mauritania,81,4
Mauritania,262,9
Mauritania,588,23
Mauritania,1104,59
Mauritania,1887,91
Mauritania,3121,112
Mauritania,4237,128
Mauritania,4948,133
Mauritania,5446,147
Mauritania,5923,155
Mauritania,6208,156
Mauritania,6382,157
Mauritania,6555,157
Mauritania,6762,157
Mauritania,6928,158
Mauritania,7048,159
Mauritania,7165,160
Mauritania,7295,161
Mauritania,7384,161
Mauritania,7474,161
Mauritania,7523,162
Mauritania,7554,163
Mauritania,7621,163
Mauritania,7677,163
Mauritania,7704,163
Mauritania,7833,165
Mauritania,7979,165
Mauritania,8167,169
Mauritania,8601,177
Mauritania,9679,194
Mauritania,11135,228
Mauritania,12567,286
Mauritania,13778,330
Mauritania,14875,360
Mauritania,15611,387
Mauritania,16081,403
Mauritania,16421,417
Mauritania,16662,422
Mauritania,16827,427
Mauritania,16996,430
Mauritania,17110,435
Mauritania,17217,441
Mauritania,17340,442
Mauritania,17457,444
Mauritania,17630,447
Mauritania,17796,449
Mauritania,17939,449
Mauritania,18035,450
Mauritania,18142,454
Mauritania,18282,455
Mauritania,18476,455
Mauritania,18691,456
Mauritania,18858,457
Mauritania,19195,460
Mauritania,19547,463
Mauritania,19853,470
Mauritania,20109,476
Mauritania,20365,481
Mauritania,20676,487
Mauritania,21134,489
Mauritania,21765,495
Mauritania,22753,511
Mauritania,24008,538
Mauritania,26202,571
Mauritania,28438,609
Mauritania,30354,645
Mauritania,32026,677
Mauritania,33432,711
Mauritania,34297,737
Mauritania,34950,760
Mauritania,35515,766
Mauritania,35889,772
Mauritania,36163,778
Mauritania,36432,785
Mauritania,36722,789
Mauritania,36989,792
Mauritania,37368,797
Mauritania,37755,802
Mauritania,38188,807
Mauritania,38699,821
Mauritania,39213,831
Mauritania,39584,842
Mauritania,39834,850
Mauritania,40126,855
Mauritania,40614,862
Mauritania,42672,872
Mauritania,49673,888
Mauritania,55395,909
Mauritania,57480,932
Mauritania,58243,953
Mauritania,58490,969
Mauritania,58575,973
Mauritania,58616,977
Mauritania,58633,979
Mauritania,58652,980
Mauritania,58659,981
Mauritania,58665,981
Mauritania,58668,982
Mauritania,58705,982
Mauritania,58679,982
Mauritania,58683,982
Mauritania,58685,982
Mauritania,58694,982
Mauritania,58757,982
Mauritania,58871,982
Mauritania,59047,982
Mauritania,59127,982
Mauritania,59205,982
Mauritania,59252,982
Mauritania,59310,982
Mauritania,59494,982
Mauritania,60368,984
Mauritania,61296,986
Mauritania,61970,989
Mauritania,62350,990
Mauritania,62579,992
Mauritania,62666,992
Mauritania,62717,992
Mauritania,62741,992
Mauritania,62761,992
Mauritania,62771,993
Mauritania,62777,993
Mauritania,62784,994
Mauritania,62794,994
Mauritania,62829,995
Mauritania,62920,995
Mauritania,63110,995
Mauritania,63293,997
Mauritania,63364,997
Mauritania,63400,997
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,0,0
Mauritius,24,0
Mauritius,107,2
Mauritius,227,7
Mauritius,324,9
Mauritius,328,9
Mauritius,332,9
Mauritius,332,10
Mauritius,332,10
Mauritius,332,10
Mauritius,334,10
Mauritius,335,10
Mauritius,337,10
Mauritius,337,10
Mauritius,337,10
Mauritius,341,10
Mauritius,341,10
Mauritius,342,10
Mauritius,343,10
Mauritius,344,10
Mauritius,344,10
Mauritius,344,10
Mauritius,346,10
Mauritius,346,10
Mauritius,355,10
Mauritius,356,10
Mauritius,362,10
Mauritius,367,10
Mauritius,367,10
Mauritius,385,10
Mauritius,395,10
Mauritius,407,10
Mauritius,435,10
Mauritius,446,10
Mauritius,467,10
Mauritius,491,10
Mauritius,496,10
Mauritius,504,10
Mauritius,514,10
Mauritius,523,10
Mauritius,524,10
Mauritius,527,10
Mauritius,527,10
Mauritius,539,10
Mauritius,547,10
Mauritius,556,10
Mauritius,568,10
Mauritius,584,10
Mauritius,595,10
Mauritius,603,10
Mauritius,619,10
Mauritius,641,10
Mauritius,770,10
Mauritius,812,10
Mauritius,933,10
Mauritius,1120,12
Mauritius,1176,12
Mauritius,1203,15
Mauritius,1206,16
Mauritius,1241,17
Mauritius,1288,17
Mauritius,1288,17
Mauritius,1322,17
Mauritius,1411,18
Mauritius,1509,18
Mauritius,1709,18
Mauritius,1800,18
Mauritius,1880,18
Mauritius,1984,18
Mauritius,2131,18
Mauritius,2535,19
Mauritius,3785,19
Mauritius,4393,20
Mauritius,5120,21
Mauritius,6122,22
Mauritius,8098,25
Mauritius,10196,29
Mauritius,12036,34
Mauritius,13289,43
Mauritius,14735,59
Mauritius,15391,79
Mauritius,16083,100
Mauritius,16291,110
Mauritius,16669,134
Mauritius,17285,153
Mauritius,23588,176
Mauritius,31798,213
Mauritius,43186,280
Mauritius,52502,391
Mauritius,55634,527
Mauritius,62500,652
Mauritius,62930,719
Mauritius,67001,762
Mauritius,66972,762
Mauritius,68661,786
Mauritius,69110,786
Mauritius,69909,786
Mauritius,70218,786
Mauritius,105935,822
Mauritius,116315,841
Mauritius,131843,841
Mauritius,150175,878
Mauritius,167644,904
Mauritius,169796,904
Mauritius,181362,934
Mauritius,192558,934
Mauritius,204200,968
Mauritius,210343,968
Mauritius,214860,985
Mauritius,218229,990
Mauritius,220344,990
Mauritius,221749,992
Mauritius,222848,996
Mauritius,223793,996
Mauritius,224722,996
Mauritius,225862,996
Mauritius,226851,996
Mauritius,227442,1000
Mauritius,227442,1000
Mauritius,229479,1002
Mauritius,231036,1004
Mauritius,233082,1008
Mauritius,236651,1008
Mauritius,241165,1009
Mauritius,244850,1013
Mauritius,248720,1015
Mauritius,251746,1019
Mauritius,254400,1020
Mauritius,254400,1022
Mauritius,258301,1023
Mauritius,259730,1024
Mauritius,260947,1024
Mauritius,261976,1026
Mauritius,262648,1026
Mauritius,263177,1028
Mauritius,263780,1032
Mauritius,264465,1032
Mauritius,265301,1032
Mauritius,266489,1033
Mexico,0,0
Mexico,0,0
Mexico,0,0
Mexico,0,0
Mexico,0,0
Mexico,0,0
Mexico,5,0
Mexico,7,0
Mexico,82,0
Mexico,367,4
Mexico,1094,28
Mexico,2439,125
Mexico,5014,332
Mexico,8772,712
Mexico,15529,1434
Mexico,24905,2271
Mexico,36327,3573
Mexico,51633,5332
Mexico,71105,7633
Mexico,93435,10167
Mexico,120102,14053
Mexico,150264,17580
Mexico,185122,22584
Mexico,220657,27121
Mexico,261750,31119
Mexico,304435,35491
Mexico,349396,39485
Mexico,395489,44022
Mexico,443813,48012
Mexico,485836,53003
Mexico,525733,57023
Mexico,563705,60800
Mexico,599560,64414
Mexico,637509,67781
Mexico,671716,71049
Mexico,700580,73697
Mexico,733717,76603
Mexico,789780,81877
Mexico,821045,83945
Mexico,854926,86338
Mexico,895326,89171
Mexico,933155,92100
Mexico,972785,95225
Mexico,1009396,98861
Mexico,1049358,101926
Mexico,1113543,105940
Mexico,1182249,110074
Mexico,1255974,114298
Mexico,1325915,118598
Mexico,1389430,122855
Mexico,1455219,127757
Mexico,1541633,134368
Mexico,1649502,141248
Mexico,1771740,150273
Mexico,1869708,159100
Mexico,1936013,166731
Mexico,1995892,174657
Mexico,2043632,180536
Mexico,2089281,186152
Mexico,2130477,190923
Mexico,2167729,194944
Mexico,2197160,198239
Mexico,2227843,201832
Mexico,2251705,204399
Mexico,2281840,209702
Mexico,2306910,212466
Mexico,2329534,215113
Mexico,2349900,217345
Mexico,2366496,219089
Mexico,2382745,220493
Mexico,2397307,221695
Mexico,2413742,223568
Mexico,2434562,228838
Mexico,2455351,230187
Mexico,2478551,231244
Mexico,2507453,232608
Mexico,2541873,233689
Mexico,2593574,235058
Mexico,2664444,236469
Mexico,2754438,238595
Mexico,2861498,241279
Mexico,2978330,244690
Mexico,3108438,248652
Mexico,3231616,253526
Mexico,3341264,258491
Mexico,3433511,263470
Mexico,3516043,267969
Mexico,3573044,271765
Mexico,3635807,275676
Mexico,3684242,279106
Mexico,3725242,282227
Mexico,3758469,284477
Mexico,3784448,286496
Mexico,3807211,288365
Mexico,3826786,289734
Mexico,3845733,291147
Mexico,3864278,292524
Mexico,3884566,293950
Mexico,3902015,295313
Mexico,3918216,296672
Mexico,3934102,297916
Mexico,3951003,298777
Mexico,3993464,299581
Mexico,4125388,300334
Mexico,4385415,301469
Mexico,4685767,303301
Mexico,4942590,306091
Mexico,5160767,309752
Mexico,5292706,312819
Mexico,5413425,315688
Mexico,5508629,318149
Mexico,5566669,319901
Mexico,5607845,321115
Mexico,5634829,322092
Mexico,5651553,322761
Mexico,5666921,323235
Mexico,5723214,323727
Mexico,5727668,323944
Mexico,5733925,324134
Mexico,5740080,324350
Mexico,5745652,324465
Mexico,5752441,324617
Mexico,5759773,324768
Mexico,5772996,324895
Mexico,5792317,325023
Mexico,5823844,325194
Mexico,5877837,325417
Mexico,5965958,325596
Mexico,6093835,325793
Mexico,6265311,326097
Mexico,6448477,326504
Mexico,6628541,327109
Mexico,6761149,327755
Mexico,6859970,328342
Mexico,6929003,328736
Mexico,6949653,328871
Mexico,7014510,329390
Mexico,7041181,329622
Mexico,7059348,329761
Mexico,7069764,329895
Mexico,7082034,330046
Mexico,7090965,330139
Mexico,7097264,330208
Mexico,7103339,330279
Mexico,7106865,330331
Mexico,7110993,330392
Mexico,7113429,330406
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),0,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
Micronesia (country),1,0
