Date,Country/Region,Confirmed,Deaths
2022-05-15,Mexico,5745652,324465
2022-05-22,Mexico,5752441,324617
2022-05-29,Mexico,5759773,324768
2022-06-05,Mexico,5772996,324895
2022-06-12,Mexico,5792317,325023
2022-06-19,Mexico,5823844,325194
2022-06-26,Mexico,5877837,325417
2022-07-03,Mexico,5965958,325596
2022-07-10,Mexico,6093835,325793
2022-07-17,Mexico,6265311,326097
2022-07-24,Mexico,6448477,326504
2022-07-31,Mexico,6628541,327109
2022-08-07,Mexico,6761149,327755
2022-08-14,Mexico,6859970,328342
2022-08-21,Mexico,6929003,328736
2022-08-28,Mexico,6949653,328871
2022-09-04,Mexico,7014510,329390
2022-09-11,Mexico,7041181,329622
2022-09-18,Mexico,7059348,329761
2022-09-25,Mexico,7069764,329895
2022-10-02,Mexico,7082034,330046
2022-10-09,Mexico,7090965,330139
2022-10-16,Mexico,7097264,330208
2022-10-23,Mexico,7103339,330279
2022-10-30,Mexico,7106865,330331
2022-11-06,Mexico,7110993,330392
2022-11-13,Mexico,7113429,330406
2022-11-20,Mexico,7118933,330444
2022-11-27,Mexico,7118933,330444
2022-12-04,Mexico,7125176,330495
2020-01-26,Micronesia (country),0,0
2020-02-02,Micronesia (country),0,0
2020-02-09,Micronesia (country),0,0
2020-02-16,Micronesia (country),0,0
2020-02-23,Micronesia (country),0,0
2020-03-01,Micronesia (country),0,0
2020-03-08,Micronesia (country),0,0
2020-03-15,Micronesia (country),0,0
2020-03-22,Micronesia (country),0,0
2020-03-29,Micronesia (country),0,0
2020-04-05,Micronesia (country),0,0
2020-04-12,Micronesia (country),0,0
2020-04-19,Micronesia (country),0,0
2020-04-26,Micronesia (country),0,0
2020-05-03,Micronesia (country),0,0
2020-05-10,Micronesia (country),0,0
2020-05-17,Micronesia (country),0,0
2020-05-24,Micronesia (country),0,0
2020-05-31,Micronesia (country),0,0
2020-06-07,Micronesia (country),0,0
2020-06-14,Micronesia (country),0,0
2020-06-21,Micronesia (country),0,0
2020-06-28,Micronesia (country),0,0
2020-07-05,Micronesia (country),0,0
2020-07-12,Micronesia (country),0,0
2020-07-19,Micronesia (country),0,0
2020-07-26,Micronesia (country),0,0
2020-08-02,Micronesia (country),0,0
2020-08-09,Micronesia (country),0,0
2020-08-16,Micronesia (country),0,0
2020-08-23,Micronesia (country),0,0
2020-08-30,Micronesia (country),0,0
2020-09-06,Micronesia (country),0,0
2020-09-13,Micronesia (country),0,0
2020-09-20,Micronesia (country),0,0
2020-09-27,Micronesia (country),0,0
2020-10-04,Micronesia (country),0,0
2020-10-11,Micronesia (country),0,0
2020-10-18,Micronesia (country),0,0
2020-10-25,Micronesia (country),0,0
2020-11-01,Micronesia (country),0,0
2020-11-08,Micronesia (country),0,0
2020-11-15,Micronesia (country),0,0
2020-11-22,Micronesia (country),0,0
2020-11-29,Micronesia (country),0,0
2020-12-06,Micronesia (country),0,0
2020-12-13,Micronesia (country),0,0
2020-12-20,Micronesia (country),0,0
2020-12-27,Micronesia (country),0,0
2021-01-03,Micronesia (country),0,0
2021-01-10,Micronesia (country),0,0
2021-01-17,Micronesia (country),0,0
2021-01-24,Micronesia (country),0,0
2021-01-31,Micronesia (country),1,0
2021-02-07,Micronesia (country),1,0
2021-02-14,Micronesia (country),1,0
2021-02-21,Micronesia (country),1,0
2021-02-28,Micronesia (country),1,0
2021-03-07,Micronesia (country),1,0
2021-03-14,Micronesia (country),1,0
2021-03-21,Micronesia (country),1,0
2021-03-28,Micronesia (country),1,0
2021-04-04,Micronesia (country),1,0
2021-04-11,Micronesia (country),1,0
2021-04-18,Micronesia (country),1,0
2021-04-25,Micronesia (country),1,0
2021-05-02,Micronesia (country),1,0
2021-05-09,Micronesia (country),1,0
2021-05-16,Micronesia (country),1,0
2021-05-23,Micronesia (country),1,0
2021-05-30,Micronesia (country),1,0
2021-06-06,Micronesia (country),1,0
2021-06-13,Micronesia (country),1,0
2021-06-20,Micronesia (country),1,0
2021-06-27,Micronesia (country),1,0
2021-07-04,Micronesia (country),1,0
2021-07-11,Micronesia (country),1,0
2021-07-18,Micronesia (country),1,0
2021-07-25,Micronesia (country),1,0
2021-08-01,Micronesia (country),1,0
2021-08-08,Micronesia (country),1,0
2021-08-15,Micronesia (country),1,0
2021-08-22,Micronesia (country),1,0
2021-08-29,Micronesia (country),1,0
2021-09-05,Micronesia (country),1,0
2021-09-12,Micronesia (country),1,0
2021-09-19,Micronesia (country),1,0
2021-09-26,Micronesia (country),1,0
2021-10-03,Micronesia (country),1,0
2021-10-10,Micronesia (country),1,0
2021-10-17,Micronesia (country),1,0
2021-10-24,Micronesia (country),1,0
2021-10-31,Micronesia (country),1,0
2021-11-07,Micronesia (country),1,0
2021-11-14,Micronesia (country),1,0
2021-11-21,Micronesia (country),1,0
2021-11-28,Micronesia (country),1,0
2021-12-05,Micronesia (country),1,0
2021-12-12,Micronesia (country),1,0
2021-12-19,Micronesia (country),1,0
2021-12-26,Micronesia (country),1,0
2022-01-02,Micronesia (country),1,0
2022-01-09,Micronesia (country),1,0
2022-01-16,Micronesia (country),1,0
2022-01-23,Micronesia (country),1,0
2022-01-30,Micronesia (country),1,0
2022-02-06,Micronesia (country),1,0
2022-02-13,Micronesia (country),1,0
2022-02-20,Micronesia (country),1,0
2022-02-27,Micronesia (country),1,0
2022-03-06,Micronesia (country),1,0
2022-03-13,Micronesia (country),1,0
2022-03-20,Micronesia (country),1,0
2022-03-27,Micronesia (country),1,0
2022-04-03,Micronesia (country),1,0
2022-04-10,Micronesia (country),1,0
2022-04-17,Micronesia (country),1,0
2022-04-24,Micronesia (country),1,0
2022-05-01,Micronesia (country),3,0
2022-05-08,Micronesia (country),7,0
2022-05-15,Micronesia (country),7,0
2022-05-22,Micronesia (country),7,0
2022-05-29,Micronesia (country),7,0
2022-06-05,Micronesia (country),30,0
2022-06-12,Micronesia (country),34,0
2022-06-19,Micronesia (country),35,0
2022-06-26,Micronesia (country),38,0
2022-07-03,Micronesia (country),38,0
2022-07-10,Micronesia (country),38,0
2022-07-17,Micronesia (country),38,0
2022-07-24,Micronesia (country),38,0
2022-07-31,Micronesia (country),1261,1
2022-08-07,Micronesia (country),4321,4
2022-08-14,Micronesia (country),6850,16
2022-08-21,Micronesia (country),7168,19
2022-08-28,Micronesia (country),7727,21
2022-09-04,Micronesia (country),7202,22
2022-09-11,Micronesia (country),8549,27
2022-09-18,Micronesia (country),9376,28
2022-09-25,Micronesia (country),10010,30
2022-10-02,Micronesia (country),10083,31
2022-10-09,Micronesia (country),14466,33
2022-10-16,Micronesia (country),20833,49
2022-10-23,Micronesia (country),21815,55
2022-10-30,Micronesia (country),21815,55
2022-11-06,Micronesia (country),22203,55
2022-11-13,Micronesia (country),22203,58
2022-11-20,Micronesia (country),22203,58
2022-11-27,Micronesia (country),22203,55
2022-12-04,Micronesia (country),22203,58
2020-01-26,Moldova,0,0
2020-02-02,Moldova,0,0
2020-02-09,Moldova,0,0
2020-02-16,Moldova,0,0
2020-02-23,Moldova,0,0
2020-03-01,Moldova,0,0
2020-03-08,Moldova,0,0
2020-03-15,Moldova,1,0
2020-03-22,Moldova,23,0
2020-03-29,Moldova,109,1
2020-04-05,Moldova,298,2
2020-04-12,Moldova,965,19
2020-04-19,Moldova,1712,35
2020-04-26,Moldova,2548,70
2020-05-03,Moldova,3481,102
2020-05-10,Moldova,4248,132
2020-05-17,Moldova,4995,175
2020-05-24,Moldova,6138,217
2020-05-31,Moldova,7147,261
2020-06-07,Moldova,8360,305
2020-06-14,Moldova,9807,353
2020-06-21,Moldova,11879,411
2020-06-28,Moldova,14363,480
2020-07-05,Moldova,16357,536
2020-07-12,Moldova,17906,592
2020-07-19,Moldova,19439,649
2020-07-26,Moldova,21115,695
2020-08-02,Moldova,23154,748
2020-08-09,Moldova,25482,800
2020-08-16,Moldova,27841,850
2020-08-23,Moldova,30377,908
2020-08-30,Moldova,33828,945
2020-09-06,Moldova,36920,995
2020-09-13,Moldova,40055,1074
2020-09-20,Moldova,43207,1129
2020-09-27,Moldova,46796,1211
2020-10-04,Moldova,51194,1301
2020-10-11,Moldova,56901,1375
2020-10-18,Moldova,62618,1478
2020-10-25,Moldova,67302,1600
2020-11-01,Moldova,71811,1700
2020-11-08,Moldova,76777,1818
2020-11-15,Moldova,82677,1912
2020-11-22,Moldova,89843,2035
2020-11-29,Moldova,98418,2169
2020-12-06,Moldova,107364,2304
2020-12-13,Moldova,117495,2438
2020-12-20,Moldova,127253,2598
2020-12-27,Moldova,135910,2777
2021-01-03,Moldova,141924,2909
2021-01-10,Moldova,146309,3054
2021-01-17,Moldova,149662,3156
2021-01-24,Moldova,153112,3267
2021-01-31,Moldova,156426,3368
2021-02-07,Moldova,160086,3446
2021-02-14,Moldova,164858,3557
2021-02-21,Moldova,170549,3661
2021-02-28,Moldova,177407,3799
2021-03-07,Moldova,186447,3975
2021-03-14,Moldova,195602,4129
2021-03-21,Moldova,205324,4369
2021-03-28,Moldova,216094,4590
2021-04-04,Moldova,227453,4869
2021-04-11,Moldova,235790,5178
2021-04-18,Moldova,241820,5409
2021-04-25,Moldova,246238,5591
2021-05-02,Moldova,249385,5745
2021-05-09,Moldova,251378,5850
2021-05-16,Moldova,252798,5958
2021-05-23,Moldova,253954,6034
2021-05-30,Moldova,254741,6080
2021-06-06,Moldova,255186,6107
2021-06-13,Moldova,255501,6137
2021-06-20,Moldova,255830,6154
2021-06-27,Moldova,256187,6173
2021-07-04,Moldova,256614,6187
2021-07-11,Moldova,257035,6197
2021-07-18,Moldova,257529,6211
2021-07-25,Moldova,258007,6227
2021-08-01,Moldova,258713,6245
2021-08-08,Moldova,259667,6257
2021-08-15,Moldova,260807,6286
2021-08-22,Moldova,262244,6313
2021-08-29,Moldova,264746,6369
2021-09-05,Moldova,267204,6397
2021-09-12,Moldova,270685,6445
2021-09-19,Moldova,275558,6536
2021-09-26,Moldova,282650,6605
2021-10-03,Moldova,290043,6713
2021-10-10,Moldova,298310,6877
2021-10-17,Moldova,307182,7048
2021-10-24,Moldova,317899,7273
2021-10-31,Moldova,329294,7535
2021-11-07,Moldova,339114,7828
2021-11-14,Moldova,347105,8144
2021-11-21,Moldova,353778,8549
2021-11-28,Moldova,358857,8869
2021-12-05,Moldova,363110,9090
2021-12-12,Moldova,366751,9244
2021-12-19,Moldova,370003,9393
2021-12-26,Moldova,372429,9521
2022-01-02,Moldova,374763,9625
2022-01-09,Moldova,376844,10306
2022-01-16,Moldova,380985,10380
2022-01-23,Moldova,390742,10452
2022-01-30,Moldova,412231,10542
2022-02-06,Moldova,440698,10642
2022-02-13,Moldova,468782,10776
2022-02-20,Moldova,485563,10962
2022-02-27,Moldova,495415,11117
2022-03-06,Moldova,501800,11216
2022-03-13,Moldova,505644,11293
2022-03-20,Moldova,508235,11350
2022-03-27,Moldova,510700,11389
2022-04-03,Moldova,512638,11421
2022-04-10,Moldova,514222,11449
2022-04-17,Moldova,515488,11470
2022-04-24,Moldova,516444,11482
2022-05-01,Moldova,516986,11489
2022-05-08,Moldova,516986,11489
2022-05-15,Moldova,517753,11503
2022-05-22,Moldova,518166,11516
2022-05-29,Moldova,518492,11521
2022-06-05,Moldova,518793,11537
2022-06-12,Moldova,519001,11544
2022-06-19,Moldova,519234,11554
2022-06-26,Moldova,519452,11554
2022-07-03,Moldova,519741,11563
2022-07-10,Moldova,520321,11567
2022-07-17,Moldova,521182,11570
2022-07-24,Moldova,523034,11584
2022-07-31,Moldova,526394,11592
2022-08-07,Moldova,532187,11608
2022-08-14,Moldova,541715,11630
2022-08-21,Moldova,551862,11662
2022-08-28,Moldova,561196,11693
2022-09-04,Moldova,569088,11725
2022-09-11,Moldova,575052,11755
2022-09-18,Moldova,579110,11783
2022-09-25,Moldova,583183,11808
2022-10-02,Moldova,587023,11821
2022-10-09,Moldova,589437,11844
2022-10-16,Moldova,590811,11858
2022-10-23,Moldova,591912,11870
2022-10-30,Moldova,592535,11878
2022-11-06,Moldova,593246,11887
2022-11-13,Moldova,593816,11894
2022-11-20,Moldova,594163,11900
2022-11-27,Moldova,594441,11906
2022-12-04,Moldova,594754,11913
2020-01-26,Monaco,0,0
2020-02-02,Monaco,0,0
2020-02-09,Monaco,0,0
2020-02-16,Monaco,0,0
2020-02-23,Monaco,0,0
2020-03-01,Monaco,0,0
2020-03-08,Monaco,1,0
2020-03-15,Monaco,1,0
2020-03-22,Monaco,7,0
2020-03-29,Monaco,23,0
2020-04-05,Monaco,49,1
2020-04-12,Monaco,77,1
2020-04-19,Monaco,93,1
2020-04-26,Monaco,94,3
2020-05-03,Monaco,95,4
2020-05-10,Monaco,95,4
2020-05-17,Monaco,96,4
2020-05-24,Monaco,97,4
2020-05-31,Monaco,98,4
2020-06-07,Monaco,99,4
2020-06-14,Monaco,99,4
2020-06-21,Monaco,99,4
2020-06-28,Monaco,101,4
2020-07-05,Monaco,103,4
2020-07-12,Monaco,108,4
2020-07-19,Monaco,109,4
2020-07-26,Monaco,109,4
2020-08-02,Monaco,116,4
2020-08-09,Monaco,121,4
2020-08-16,Monaco,133,4
2020-08-23,Monaco,148,4
2020-08-30,Monaco,154,4
2020-09-06,Monaco,154,4
2020-09-13,Monaco,153,1
2020-09-20,Monaco,177,1
2020-09-27,Monaco,195,1
2020-10-04,Monaco,212,2
2020-10-11,Monaco,223,2
2020-10-18,Monaco,236,2
2020-10-25,Monaco,268,2
2020-11-01,Monaco,310,2
2020-11-08,Monaco,375,2
2020-11-15,Monaco,490,2
2020-11-22,Monaco,552,2
2020-11-29,Monaco,583,3
2020-12-06,Monaco,609,3
2020-12-13,Monaco,641,3
2020-12-20,Monaco,671,3
2020-12-27,Monaco,742,3
2021-01-03,Monaco,801,3
2021-01-10,Monaco,917,3
2021-01-17,Monaco,1070,4
2021-01-24,Monaco,1212,7
2021-01-31,Monaco,1368,9
2021-02-07,Monaco,1499,14
2021-02-14,Monaco,1665,19
2021-02-21,Monaco,1774,21
2021-02-28,Monaco,1885,22
2021-03-07,Monaco,1965,24
2021-03-14,Monaco,2028,26
2021-03-21,Monaco,2120,27
2021-03-28,Monaco,2182,27
2021-04-04,Monaco,2265,28
2021-04-11,Monaco,2334,30
2021-04-18,Monaco,2377,31
2021-04-25,Monaco,2404,31
2021-05-02,Monaco,2439,32
2021-05-09,Monaco,2465,32
2021-05-16,Monaco,2481,32
2021-05-23,Monaco,2494,32
2021-05-30,Monaco,2501,32
2021-06-06,Monaco,2504,32
2021-06-13,Monaco,2508,33
2021-06-20,Monaco,2526,33
2021-06-27,Monaco,2549,33
2021-07-04,Monaco,2575,33
2021-07-11,Monaco,2589,33
2021-07-18,Monaco,2624,33
2021-07-25,Monaco,2693,33
2021-08-01,Monaco,2796,33
2021-08-08,Monaco,2897,33
2021-08-15,Monaco,2992,33
2021-08-22,Monaco,3074,33
2021-08-29,Monaco,3141,33
2021-09-05,Monaco,3188,33
2021-09-12,Monaco,3240,33
2021-09-19,Monaco,3281,33
2021-09-26,Monaco,3290,33
2021-10-03,Monaco,3303,33
2021-10-10,Monaco,3317,33
2021-10-17,Monaco,3336,35
2021-10-24,Monaco,3363,35
2021-10-31,Monaco,3394,36
2021-11-07,Monaco,3414,36
2021-11-14,Monaco,3439,36
2021-11-21,Monaco,3486,36
2021-11-28,Monaco,3567,36
2021-12-05,Monaco,3738,36
2021-12-12,Monaco,3902,36
2021-12-19,Monaco,4114,36
2021-12-26,Monaco,4406,37
2022-01-02,Monaco,4809,38
2022-01-09,Monaco,4985,39
2022-01-16,Monaco,6087,42
2022-01-23,Monaco,6837,44
2022-01-30,Monaco,7691,45
2022-02-06,Monaco,8183,47
2022-02-13,Monaco,8770,48
2022-02-20,Monaco,9020,50
2022-02-27,Monaco,9188,51
2022-03-06,Monaco,9359,51
2022-03-13,Monaco,9539,51
2022-03-20,Monaco,9827,52
2022-03-27,Monaco,10175,54
2022-04-03,Monaco,10530,54
2022-04-10,Monaco,10872,54
2022-04-17,Monaco,11194,55
2022-04-24,Monaco,11442,56
2022-05-01,Monaco,11632,57
2022-05-08,Monaco,11801,57
2022-05-15,Monaco,11946,57
2022-05-22,Monaco,12035,57
2022-05-29,Monaco,12124,57
2022-06-05,Monaco,12186,57
2022-06-12,Monaco,12319,57
2022-06-19,Monaco,12514,57
2022-06-26,Monaco,12616,57
2022-07-03,Monaco,12887,57
2022-07-10,Monaco,13100,59
2022-07-17,Monaco,13480,59
2022-07-24,Monaco,13779,61
2022-07-31,Monaco,13964,61
2022-08-07,Monaco,14129,61
2022-08-14,Monaco,14198,61
2022-08-21,Monaco,14277,61
2022-08-28,Monaco,14323,61
2022-09-04,Monaco,14363,61
2022-09-11,Monaco,14404,61
2022-09-18,Monaco,14436,63
2022-09-25,Monaco,14501,63
2022-10-02,Monaco,14572,63
2022-10-09,Monaco,14622,63
2022-10-16,Monaco,14717,63
2022-10-23,Monaco,14808,63
2022-10-30,Monaco,14885,64
2022-11-06,Monaco,14963,65
2022-11-13,Monaco,15005,65
2022-11-20,Monaco,15112,65
2022-11-27,Monaco,15236,65
2022-12-04,Monaco,15339,65
2020-01-26,Mongolia,0,0
2020-02-02,Mongolia,0,0
2020-02-09,Mongolia,0,0
2020-02-16,Mongolia,0,0
2020-02-23,Mongolia,0,0
2020-03-01,Mongolia,0,0
2020-03-08,Mongolia,0,0
2020-03-15,Mongolia,0,0
2020-03-22,Mongolia,1,0
2020-03-29,Mongolia,10,0
2020-04-05,Mongolia,12,0
2020-04-12,Mongolia,14,0
2020-04-19,Mongolia,16,0
2020-04-26,Mongolia,33,0
2020-05-03,Mongolia,38,0
2020-05-10,Mongolia,40,0
2020-05-17,Mongolia,42,0
2020-05-24,Mongolia,140,0
2020-05-31,Mongolia,141,0
2020-06-07,Mongolia,185,0
2020-06-14,Mongolia,193,0
2020-06-21,Mongolia,197,0
2020-06-28,Mongolia,213,0
2020-07-05,Mongolia,220,0
2020-07-12,Mongolia,220,0
2020-07-19,Mongolia,230,0
2020-07-26,Mongolia,287,0
2020-08-02,Mongolia,288,0
2020-08-09,Mongolia,293,0
2020-08-16,Mongolia,293,0
2020-08-23,Mongolia,298,0
2020-08-30,Mongolia,298,0
2020-09-06,Mongolia,301,0
2020-09-13,Mongolia,310,0
2020-09-20,Mongolia,311,0
2020-09-27,Mongolia,312,0
2020-10-04,Mongolia,313,0
2020-10-11,Mongolia,313,0
2020-10-18,Mongolia,316,0
2020-10-25,Mongolia,324,0
2020-11-01,Mongolia,338,0
2020-11-08,Mongolia,346,0
2020-11-15,Mongolia,362,0
2020-11-22,Mongolia,428,0
2020-11-29,Mongolia,629,0
2020-12-06,Mongolia,784,0
2020-12-13,Mongolia,849,0
2020-12-20,Mongolia,907,0
2020-12-27,Mongolia,961,1
2021-01-03,Mongolia,1121,1
2021-01-10,Mongolia,1286,1
2021-01-17,Mongolia,1442,1
2021-01-24,Mongolia,1526,1
2021-01-31,Mongolia,1643,2
2021-02-07,Mongolia,1814,2
2021-02-14,Mongolia,2073,2
2021-02-21,Mongolia,2383,2
2021-02-28,Mongolia,2693,2
2021-03-07,Mongolia,2952,2
2021-03-14,Mongolia,3336,3
2021-03-21,Mongolia,4083,4
2021-03-28,Mongolia,5186,5
2021-04-04,Mongolia,7589,6
2021-04-11,Mongolia,10820,14
2021-04-18,Mongolia,15718,26
2021-04-25,Mongolia,22884,50
2021-05-02,Mongolia,31339,94
2021-05-09,Mongolia,39381,131
2021-05-16,Mongolia,45459,165
2021-05-23,Mongolia,49175,202
2021-05-30,Mongolia,53100,223
2021-06-06,Mongolia,58439,253
2021-06-13,Mongolia,66443,288
2021-06-20,Mongolia,78347,345
2021-06-27,Mongolia,95819,419
2021-07-04,Mongolia,111505,479
2021-07-11,Mongolia,126811,548
2021-07-18,Mongolia,139284,605
2021-07-25,Mongolia,149733,637
2021-08-01,Mongolia,157974,688
2021-08-08,Mongolia,167229,722
2021-08-15,Mongolia,175560,753
2021-08-22,Mongolia,183652,776
2021-08-29,Mongolia,195245,802
2021-09-05,Mongolia,211275,835
2021-09-12,Mongolia,236274,885
2021-09-19,Mongolia,268983,973
2021-09-26,Mongolia,307878,1046
2021-10-03,Mongolia,358667,1152
2021-10-10,Mongolia,405365,1274
2021-10-17,Mongolia,452353,1377
2021-10-24,Mongolia,498903,1483
2021-10-31,Mongolia,539197,1593
2021-11-07,Mongolia,592994,1672
2021-11-14,Mongolia,620023,1744
2021-11-21,Mongolia,638517,1815
2021-11-28,Mongolia,654827,1875
2021-12-05,Mongolia,667361,1922
2021-12-12,Mongolia,676859,1944
2021-12-19,Mongolia,682727,1963
2021-12-26,Mongolia,687432,1972
2022-01-02,Mongolia,690950,1981
2022-01-09,Mongolia,693849,1987
2022-01-16,Mongolia,705986,2001
2022-01-23,Mongolia,741682,2013
2022-01-30,Mongolia,794908,2021
2022-02-06,Mongolia,841848,2036
2022-02-13,Mongolia,860976,2055
2022-02-20,Mongolia,885554,2074
2022-02-27,Mongolia,899002,2087
2022-03-06,Mongolia,908157,2096
2022-03-13,Mongolia,913255,2104
2022-03-20,Mongolia,915811,2105
2022-03-27,Mongolia,917213,2108
2022-04-03,Mongolia,918904,2108
2022-04-10,Mongolia,919544,2108
2022-04-17,Mongolia,920004,2108
2022-04-24,Mongolia,920206,2108
2022-05-01,Mongolia,920436,2108
2022-05-08,Mongolia,921425,2110
2022-05-15,Mongolia,922227,2111
2022-05-22,Mongolia,922227,2113
2022-05-29,Mongolia,924035,2114
2022-06-05,Mongolia,925073,2115
2022-06-12,Mongolia,927272,2115
2022-06-19,Mongolia,928013,2116
2022-06-26,Mongolia,928586,2116
2022-07-03,Mongolia,928586,2116
2022-07-10,Mongolia,928981,2118
2022-07-17,Mongolia,929653,2119
2022-07-24,Mongolia,930677,2119
2022-07-31,Mongolia,937971,2119
2022-08-07,Mongolia,943690,2119
2022-08-14,Mongolia,961171,2123
2022-08-21,Mongolia,970534,2123
2022-08-28,Mongolia,974233,2125
2022-09-04,Mongolia,976751,2125
2022-09-11,Mongolia,980283,2129
2022-09-18,Mongolia,981200,2130
2022-09-25,Mongolia,981963,2130
2022-10-02,Mongolia,982726,2131
2022-10-09,Mongolia,983004,2131
2022-10-16,Mongolia,983610,2131
2022-10-23,Mongolia,983988,2131
2022-10-30,Mongolia,984253,2131
2022-11-06,Mongolia,984823,2131
2022-11-13,Mongolia,985652,2131
2022-11-20,Mongolia,988054,2132
2022-11-27,Mongolia,989713,2133
2022-12-04,Mongolia,992101,2134
2020-01-26,Montenegro,0,0
2020-02-02,Montenegro,0,0
2020-02-09,Montenegro,0,0
2020-02-16,Montenegro,0,0
2020-02-23,Montenegro,0,0
2020-03-01,Montenegro,0,0
2020-03-08,Montenegro,0,0
2020-03-15,Montenegro,0,0
2020-03-22,Montenegro,0,0
2020-03-29,Montenegro,27,1
2020-04-05,Montenegro,91,1
2020-04-12,Montenegro,233,2
2020-04-19,Montenegro,274,3
2020-04-26,Montenegro,312,5
2020-05-03,Montenegro,321,7
2020-05-10,Montenegro,323,8
2020-05-17,Montenegro,324,9
2020-05-24,Montenegro,324,9
2020-05-31,Montenegro,324,9
2020-06-07,Montenegro,324,9
2020-06-14,Montenegro,324,9
2020-06-21,Montenegro,326,9
2020-06-28,Montenegro,367,9
2020-07-05,Montenegro,501,11
2020-07-12,Montenegro,841,14
2020-07-19,Montenegro,1287,24
2020-07-26,Montenegro,2188,32
2020-08-02,Montenegro,2893,45
2020-08-09,Montenegro,3301,52
2020-08-16,Montenegro,3696,68
2020-08-23,Montenegro,4085,80
2020-08-30,Montenegro,4378,84
2020-09-06,Montenegro,4835,100
2020-09-13,Montenegro,5659,109
2020-09-20,Montenegro,6900,121
2020-09-27,Montenegro,8842,138
2020-10-04,Montenegro,10441,163
2020-10-11,Montenegro,12359,182
2020-10-18,Montenegro,14050,211
2020-10-25,Montenegro,15760,240
2020-11-01,Montenegro,16909,270
2020-11-08,Montenegro,19210,320
2020-11-15,Montenegro,23608,342
2020-11-22,Montenegro,27773,396
2020-11-29,Montenegro,31618,444
2020-12-06,Montenegro,35265,499
2020-12-13,Montenegro,38562,543
2020-12-20,Montenegro,41803,585
2020-12-27,Montenegro,44284,630
2021-01-03,Montenegro,46969,675
2021-01-10,Montenegro,49630,692
2021-01-17,Montenegro,52819,729
2021-01-24,Montenegro,55803,746
2021-01-31,Montenegro,58697,770
2021-02-07,Montenegro,61972,811
2021-02-14,Montenegro,65657,842
2021-02-21,Montenegro,69294,899
2021-02-28,Montenegro,72395,957
2021-03-07,Montenegro,76283,1015
2021-03-14,Montenegro,80191,1085
2021-03-21,Montenegro,84163,1136
2021-03-28,Montenegro,87638,1208
2021-04-04,Montenegro,90418,1256
2021-04-11,Montenegro,92740,1317
2021-04-18,Montenegro,94419,1381
2021-04-25,Montenegro,95695,1438
2021-05-02,Montenegro,96779,1473
2021-05-09,Montenegro,97718,1510
2021-05-16,Montenegro,98365,1544
2021-05-23,Montenegro,98898,1562
2021-05-30,Montenegro,99291,1574
2021-06-06,Montenegro,99623,1584
2021-06-13,Montenegro,99834,1594
