Date,Country/Region,Confirmed,Deaths
2020-02-17,Jamaica,0.0,0.0
2020-02-24,Jamaica,0.0,0.0
2020-03-02,Jamaica,0.0,0.0
2020-03-09,Jamaica,0.0,0.0
2020-03-16,Jamaica,10.0,0.0
2020-03-23,Jamaica,19.0,1.0
2020-03-30,Jamaica,36.0,1.0
2020-04-06,Jamaica,58.0,3.0
2020-04-13,Jamaica,73.0,4.0
2020-04-20,Jamaica,223.0,5.0
2020-04-27,Jamaica,364.0,7.0
2020-05-04,Jamaica,471.0,9.0
2020-05-11,Jamaica,505.0,9.0
2020-05-18,Jamaica,520.0,9.0
2020-05-25,Jamaica,556.0,9.0
2020-06-01,Jamaica,588.0,9.0
2020-06-08,Jamaica,599.0,10.0
2020-06-15,Jamaica,621.0,10.0
2020-06-22,Jamaica,665.0,10.0
2020-06-29,Jamaica,698.0,10.0
2020-07-06,Jamaica,737.0,10.0
2020-07-13,Jamaica,759.0,10.0
2020-07-20,Jamaica,809.0,10.0
2020-07-27,Jamaica,853.0,10.0
2020-08-03,Jamaica,905.0,12.0
2020-08-10,Jamaica,1031.0,14.0
2020-08-17,Jamaica,1129.0,14.0
2020-08-24,Jamaica,1612.0,16.0
2020-08-31,Jamaica,2459.0,21.0
2020-09-07,Jamaica,3183.0,34.0
2020-09-14,Jamaica,3933.0,44.0
2020-09-21,Jamaica,5143.0,70.0
2020-09-28,Jamaica,6170.0,93.0
2020-10-05,Jamaica,7012.0,120.0
2020-10-12,Jamaica,7813.0,146.0
2020-10-19,Jamaica,8321.0,173.0
2020-10-26,Jamaica,8749.0,192.0
2020-11-02,Jamaica,9257.0,210.0
2020-11-09,Jamaica,9542.0,221.0
2020-11-16,Jamaica,9929.0,231.0
2020-11-23,Jamaica,10343.0,239.0
2020-11-30,Jamaica,10763.0,257.0
2020-12-07,Jamaica,11184.0,265.0
2020-12-14,Jamaica,11792.0,273.0
2020-12-21,Jamaica,12289.0,286.0
2020-12-28,Jamaica,12732.0,298.0
2021-01-04,Jamaica,13203.0,304.0
2021-01-11,Jamaica,13637.0,313.0
2021-01-18,Jamaica,14274.0,326.0
2021-01-25,Jamaica,15012.0,338.0
2021-02-01,Jamaica,15778.0,352.0
2021-02-08,Jamaica,17298.0,358.0
2021-02-15,Jamaica,19305.0,378.0
2021-02-22,Jamaica,21679.0,399.0
2021-03-01,Jamaica,23599.0,425.0
2021-03-08,Jamaica,26904.0,454.0
2021-03-15,Jamaica,31305.0,492.0
2021-03-22,Jamaica,35896.0,536.0
2021-03-29,Jamaica,38514.0,586.0
2021-04-05,Jamaica,41013.0,618.0
2021-04-12,Jamaica,42763.0,676.0
2021-04-19,Jamaica,44136.0,727.0
2021-04-26,Jamaica,45145.0,761.0
2021-05-03,Jamaica,46039.0,790.0
2021-05-10,Jamaica,46782.0,809.0
2021-05-17,Jamaica,47396.0,863.0
2021-05-24,Jamaica,48054.0,925.0
2021-05-31,Jamaica,48557.0,948.0
2021-06-07,Jamaica,48983.0,971.0
2021-06-14,Jamaica,49356.0,1011.0
2021-06-21,Jamaica,49712.0,1034.0
2021-06-28,Jamaica,50054.0,1061.0
2021-07-05,Jamaica,50389.0,1094.0
2021-07-12,Jamaica,50757.0,1131.0
2021-07-19,Jamaica,51220.0,1157.0
2021-07-26,Jamaica,52089.0,1178.0
2021-08-02,Jamaica,53237.0,1196.0
2021-08-09,Jamaica,55140.0,1231.0
2021-08-16,Jamaica,58458.0,1311.0
2021-08-23,Jamaica,62712.0,1402.0
2021-08-30,Jamaica,67402.0,1510.0
2021-09-06,Jamaica,71987.0,1637.0
2021-09-13,Jamaica,76451.0,1734.0
2021-09-20,Jamaica,80406.0,1794.0
2021-09-27,Jamaica,83030.0,1841.0
2021-10-04,Jamaica,84914.0,1922.0
2021-10-11,Jamaica,86384.0,2025.0
2021-10-18,Jamaica,87586.0,2117.0
2021-10-25,Jamaica,88431.0,2183.0
2021-11-01,Jamaica,89123.0,2243.0
2021-11-08,Jamaica,89746.0,2287.0
2021-11-15,Jamaica,90311.0,2329.0
2021-11-22,Jamaica,90807.0,2359.0
2021-11-29,Jamaica,91222.0,2391.0
2021-12-06,Jamaica,91536.0,2410.0
2021-12-13,Jamaica,91802.0,2428.0
2021-12-20,Jamaica,92089.0,2449.0
2021-12-27,Jamaica,92705.0,2463.0
2022-01-03,Jamaica,95946.0,2477.0
2022-01-10,Jamaica,103458.0,2501.0
2022-01-17,Jamaica,113438.0,2536.0
2022-01-24,Jamaica,120682.0,2599.0
2022-01-31,Jamaica,124512.0,2658.0
2022-02-07,Jamaica,126222.0,2698.0
2022-02-14,Jamaica,127163.0,2750.0
2022-02-21,Jamaica,127665.0,2787.0
2022-02-28,Jamaica,127986.0,2813.0
2022-03-07,Jamaica,128213.0,2830.0
2022-03-14,Jamaica,128400.0,2850.0
2022-03-21,Jamaica,128565.0,2869.0
2022-03-28,Jamaica,128704.0,2881.0
2022-04-04,Jamaica,128869.0,2897.0
2022-04-11,Jamaica,129050.0,2916.0
2022-04-18,Jamaica,129281.0,2931.0
2022-04-25,Jamaica,129632.0,2948.0
2022-05-02,Jamaica,130299.0,2967.0
2022-05-09,Jamaica,131327.0,2980.0
2022-05-16,Jamaica,132909.0,3011.0
2022-05-23,Jamaica,134660.0,3032.0
2022-05-30,Jamaica,137076.0,3056.0
2022-06-06,Jamaica,139029.0,3074.0
2022-06-13,Jamaica,140670.0,3084.0
2022-06-20,Jamaica,141720.0,3098.0
2022-06-27,Jamaica,142558.0,3120.0
2022-07-04,Jamaica,143347.0,3144.0
2022-07-11,Jamaica,144092.0,3158.0
2022-07-18,Jamaica,144881.0,3171.0
2022-07-25,Jamaica,145738.0,3184.0
2022-08-01,Jamaica,146468.0,3194.0
2022-08-08,Jamaica,147316.0,3207.0
2022-08-15,Jamaica,148184.0,3224.0
2022-08-22,Jamaica,148952.0,3237.0
2020-01-22,Japan,2.0,0.0
2020-01-27,Japan,4.0,0.0
2020-02-03,Japan,20.0,0.0
2020-02-10,Japan,26.0,0.0
2020-02-17,Japan,67.0,1.0
2020-02-24,Japan,160.0,2.0
2020-03-02,Japan,278.0,6.0
2020-03-09,Japan,527.0,10.0
2020-03-16,Japan,843.0,30.0
2020-03-23,Japan,1144.0,41.0
2020-03-30,Japan,2001.0,65.0
2020-04-06,Japan,4110.0,96.0
2020-04-13,Japan,7773.0,156.0
2020-04-20,Japan,11258.0,275.0
2020-04-27,Japan,13576.0,417.0
2020-05-04,Japan,15229.0,582.0
2020-05-11,Japan,15861.0,685.0
2020-05-18,Japan,16259.0,796.0
2020-05-25,Japan,16472.0,857.0
2020-06-01,Japan,16778.0,900.0
2020-06-08,Japan,17054.0,922.0
2020-06-15,Japan,17432.0,933.0
2020-06-22,Japan,17812.0,961.0
2020-06-29,Japan,18467.0,974.0
2020-07-06,Japan,19834.0,978.0
2020-07-13,Japan,22086.0,984.0
2020-07-20,Japan,25680.0,988.0
2020-07-27,Japan,31107.0,999.0
2020-08-03,Japan,40086.0,1018.0
2020-08-10,Japan,49627.0,1054.0
2020-08-17,Japan,56726.0,1119.0
2020-08-24,Japan,63148.0,1203.0
2020-08-31,Japan,68385.0,1300.0
2020-09-07,Japan,72194.0,1380.0
2020-09-14,Japan,75916.0,1454.0
2020-09-21,Japan,79445.0,1514.0
2020-09-28,Japan,82476.0,1561.0
2020-10-05,Japan,86007.0,1604.0
2020-10-12,Japan,89635.0,1634.0
2020-10-19,Japan,93401.0,1677.0
2020-10-26,Japan,97487.0,1728.0
2020-11-02,Japan,102423.0,1788.0
2020-11-09,Japan,109166.0,1836.0
2020-11-16,Japan,119480.0,1906.0
2020-11-23,Japan,134449.0,1996.0
2020-11-30,Japan,148824.0,2152.0
2020-12-07,Japan,164335.0,2398.0
2020-12-14,Japan,182186.0,2649.0
2020-12-21,Japan,200945.0,2965.0
2020-12-28,Japan,223719.0,3325.0
2021-01-04,Japan,248585.0,3680.0
2021-01-11,Japan,294050.0,4115.0
2021-01-18,Japan,336132.0,4583.0
2021-01-25,Japan,369229.0,5194.0
2021-02-01,Japan,392533.0,5833.0
2021-02-08,Japan,407563.0,6511.0
2021-02-15,Japan,417694.0,7043.0
2021-02-22,Japan,426292.0,7549.0
2021-03-01,Japan,433334.0,7948.0
2021-03-08,Japan,440496.0,8307.0
2021-03-15,Japan,448525.0,8633.0
2021-03-22,Japan,457601.0,8870.0
2021-03-29,Japan,470156.0,9094.0
2021-04-05,Japan,487255.0,9255.0
2021-04-12,Japan,509058.0,9433.0
2021-04-19,Japan,537690.0,9679.0
2021-04-26,Japan,571430.0,10012.0
2021-05-03,Japan,609108.0,10436.0
2021-05-10,Japan,646440.0,10981.0
2021-05-17,Japan,688212.0,11645.0
2021-05-24,Japan,721969.0,12405.0
2021-05-31,Japan,746487.0,13059.0
2021-06-07,Japan,763533.0,13659.0
2021-06-14,Japan,775884.0,14135.0
2021-06-21,Japan,785870.0,14460.0
2021-06-28,Japan,796383.0,14712.0
2021-07-05,Japan,807504.0,14866.0
2021-07-12,Japan,821876.0,14959.0
2021-07-19,Japan,843618.0,15061.0
2021-07-26,Japan,875301.0,15139.0
2021-08-02,Japan,945330.0,15207.0
2021-08-09,Japan,1045392.0,15294.0
2021-08-16,Japan,1164881.0,15437.0
2021-08-23,Japan,1325346.0,15668.0
2021-08-30,Japan,1476653.0,16001.0
2021-09-06,Japan,1586482.0,16396.0
2021-09-13,Japan,1648920.0,16849.0
2021-09-20,Japan,1683129.0,17232.0
2021-09-27,Japan,1699792.0,17509.0
2021-10-04,Japan,1709325.0,17756.0
2021-10-11,Japan,1714924.0,17957.0
2021-10-18,Japan,1718554.0,18118.0
2021-10-25,Japan,1720646.0,18203.0
2021-11-01,Japan,1722427.0,18271.0
2021-11-08,Japan,1723782.0,18309.0
2021-11-15,Japan,1724967.0,18324.0
2021-11-22,Japan,1725894.0,18345.0
2021-11-29,Japan,1726555.0,18355.0
2021-12-06,Japan,1727283.0,18361.0
2021-12-13,Japan,1728090.0,18370.0
2021-12-20,Japan,1729139.0,18376.0
2021-12-27,Japan,1730735.0,18383.0
2022-01-03,Japan,1733901.0,18392.0
2022-01-10,Japan,1770545.0,18401.0
2022-01-17,Japan,1902304.0,18433.0
2022-01-24,Japan,2220382.0,18524.0
2022-01-31,Japan,2738460.0,18812.0
2022-02-07,Japan,3377378.0,19454.0
2022-02-14,Japan,3979984.0,20520.0
2022-02-21,Japan,4542657.0,22017.0
2022-02-28,Japan,5005881.0,23667.0
2022-03-07,Japan,5432145.0,25068.0
2022-03-14,Japan,5805074.0,26274.0
2022-03-21,Japan,6127897.0,27180.0
2022-03-28,Japan,6406058.0,27841.0
2022-04-04,Japan,6730654.0,28332.0
2022-04-11,Japan,7072493.0,28722.0
2022-04-18,Japan,7395608.0,29052.0
2022-04-25,Japan,7681363.0,29344.0
2022-05-02,Japan,7917391.0,29631.0
2022-05-09,Japan,8126472.0,29847.0
2022-05-16,Japan,8391424.0,30087.0
2022-05-23,Japan,8632778.0,30336.0
2022-05-30,Japan,8816943.0,30580.0
2022-06-06,Japan,8943156.0,30773.0
2022-06-13,Japan,9047604.0,30909.0
2022-06-20,Japan,9145373.0,31042.0
2022-06-27,Japan,9250940.0,31138.0
2022-07-04,Japan,9405007.0,31328.0
2022-07-11,Japan,9730993.0,31443.0
2022-07-18,Japan,10394789.0,31617.0
2022-07-25,Japan,11499018.0,31946.0
2022-08-01,Japan,12918780.0,32703.0
2022-08-08,Japan,14423315.0,33844.0
2022-08-15,Japan,15795156.0,35402.0
2022-08-22,Japan,17329185.0,37304.0
2020-01-22,Jordan,0.0,0.0
2020-01-27,Jordan,0.0,0.0
2020-02-03,Jordan,0.0,0.0
2020-02-10,Jordan,0.0,0.0
2020-02-17,Jordan,0.0,0.0
2020-02-24,Jordan,0.0,0.0
2020-03-02,Jordan,0.0,0.0
2020-03-09,Jordan,1.0,0.0
2020-03-16,Jordan,17.0,0.0
2020-03-23,Jordan,127.0,0.0
2020-03-30,Jordan,268.0,5.0
2020-04-06,Jordan,349.0,6.0
2020-04-13,Jordan,391.0,7.0
2020-04-20,Jordan,425.0,7.0
2020-04-27,Jordan,449.0,7.0
2020-05-04,Jordan,465.0,9.0
2020-05-11,Jordan,562.0,9.0
2020-05-18,Jordan,629.0,9.0
2020-05-25,Jordan,711.0,9.0
2020-06-01,Jordan,746.0,9.0
2020-06-08,Jordan,831.0,9.0
2020-06-15,Jordan,979.0,9.0
2020-06-22,Jordan,1042.0,9.0
2020-06-29,Jordan,1128.0,9.0
2020-07-06,Jordan,1167.0,10.0
2020-07-13,Jordan,1183.0,10.0
2020-07-20,Jordan,1223.0,11.0
2020-07-27,Jordan,1176.0,11.0
2020-08-03,Jordan,1218.0,11.0
2020-08-10,Jordan,1268.0,11.0
2020-08-17,Jordan,1398.0,11.0
2020-08-24,Jordan,1639.0,14.0
2020-08-31,Jordan,2034.0,15.0
2020-09-07,Jordan,2478.0,17.0
2020-09-14,Jordan,3528.0,26.0
2020-09-21,Jordan,5045.0,32.0
2020-09-28,Jordan,9226.0,51.0
2020-10-05,Jordan,17464.0,110.0
2020-10-12,Jordan,26073.0,207.0
2020-10-19,Jordan,38937.0,380.0
2020-10-26,Jordan,55055.0,624.0
2020-11-02,Jordan,81743.0,913.0
2020-11-09,Jordan,114986.0,1295.0
2020-11-16,Jordan,149539.0,1843.0
2020-11-23,Jordan,188410.0,2302.0
2020-11-30,Jordan,219430.0,2751.0
2020-12-07,Jordan,244069.0,3116.0
2020-12-14,Jordan,262477.0,3407.0
2020-12-21,Jordan,277448.0,3604.0
2020-12-28,Jordan,289748.0,3778.0
2021-01-04,Jordan,299831.0,3919.0
2021-01-11,Jordan,308670.0,4043.0
2021-01-18,Jordan,315544.0,4153.0
2021-01-25,Jordan,321298.0,4239.0
2021-02-01,Jordan,328062.0,4326.0
2021-02-08,Jordan,336839.0,4385.0
2021-02-15,Jordan,349562.0,4473.0
2021-02-22,Jordan,368278.0,4570.0
2021-03-01,Jordan,397158.0,4727.0
2021-03-08,Jordan,435130.0,4987.0
2021-03-15,Jordan,486470.0,5428.0
2021-03-22,Jordan,544724.0,5985.0
2021-03-29,Jordan,597256.0,6651.0
2021-04-05,Jordan,639444.0,7283.0
2021-04-12,Jordan,669300.0,7855.0
2021-04-19,Jordan,689482.0,8308.0
2021-04-26,Jordan,704540.0,8660.0
2021-05-03,Jordan,714173.0,8925.0
2021-05-10,Jordan,720998.0,9125.0
2021-05-17,Jordan,725258.0,9276.0
2021-05-24,Jordan,731436.0,9384.0
2021-05-31,Jordan,736534.0,9462.0
2021-06-07,Jordan,740502.0,9541.0
2021-06-14,Jordan,743877.0,9602.0
2021-06-21,Jordan,747000.0,9671.0
2021-06-28,Jordan,750389.0,9737.0
2021-07-05,Jordan,753776.0,9785.0
2021-07-12,Jordan,757690.0,9843.0
2021-07-19,Jordan,761225.0,9896.0
2021-07-26,Jordan,766114.0,9971.0
2021-08-02,Jordan,771753.0,10048.0
2021-08-09,Jordan,778093.0,10135.0
2021-08-16,Jordan,784631.0,10222.0
2021-08-23,Jordan,790450.0,10308.0
2021-08-30,Jordan,796259.0,10398.0
2021-09-06,Jordan,802349.0,10477.0
2021-09-13,Jordan,807384.0,10548.0
2021-09-20,Jordan,813601.0,10616.0
2021-09-27,Jordan,820798.0,10697.0
2021-10-04,Jordan,827504.0,10753.0
2021-10-11,Jordan,834778.0,10818.0
2021-10-18,Jordan,843204.0,10887.0
2021-10-25,Jordan,853012.0,10965.0
2021-11-01,Jordan,864661.0,11052.0
2021-11-08,Jordan,878366.0,11145.0
2021-11-15,Jordan,895564.0,11255.0
2021-11-22,Jordan,919173.0,11377.0
2021-11-29,Jordan,948966.0,11584.0
2021-12-06,Jordan,981767.0,11787.0
2021-12-13,Jordan,1015289.0,12024.0
2021-12-20,Jordan,1040243.0,12268.0
2021-12-27,Jordan,1054892.0,12518.0
2022-01-03,Jordan,1067253.0,12742.0
2022-01-10,Jordan,1082570.0,12893.0
2022-01-17,Jordan,1106006.0,13004.0
2022-01-24,Jordan,1152526.0,13088.0
2022-01-31,Jordan,1225309.0,13217.0
2022-02-07,Jordan,1351733.0,13347.0
2022-02-14,Jordan,1490473.0,13532.0
2022-02-21,Jordan,1582161.0,13713.0
2022-02-28,Jordan,1631708.0,13835.0
2022-03-07,Jordan,1654677.0,13882.0
2022-03-14,Jordan,1680179.0,13959.0
2022-03-21,Jordan,1689314.0,14003.0
2022-03-28,Jordan,1692485.0,14031.0
2022-04-04,Jordan,1694216.0,14048.0
2022-04-11,Jordan,1694957.0,14055.0
2022-04-18,Jordan,1694957.0,14055.0
2022-04-25,Jordan,1695432.0,14059.0
2022-05-02,Jordan,1695745.0,14064.0
2022-05-09,Jordan,1695970.0,14066.0
2022-05-16,Jordan,1696359.0,14066.0
2022-05-23,Jordan,1696668.0,14066.0
2022-05-30,Jordan,1696937.0,14066.0
2022-06-06,Jordan,1697271.0,14068.0
2022-06-13,Jordan,1697271.0,14068.0
2022-06-20,Jordan,1698316.0,14068.0
2022-06-27,Jordan,1699197.0,14068.0
2022-07-04,Jordan,1700526.0,14068.0
2022-07-11,Jordan,1700526.0,14068.0
2022-07-18,Jordan,1705116.0,14070.0
2022-07-25,Jordan,1709879.0,14074.0
2022-08-01,Jordan,1715296.0,14083.0
2022-08-08,Jordan,1720778.0,14090.0
2022-08-15,Jordan,1726717.0,14095.0
2022-08-22,Jordan,1731549.0,14105.0
2020-01-22,Kazakhstan,0.0,0.0
2020-01-27,Kazakhstan,0.0,0.0
2020-02-03,Kazakhstan,0.0,0.0
2020-02-10,Kazakhstan,0.0,0.0
2020-02-17,Kazakhstan,0.0,0.0
2020-02-24,Kazakhstan,0.0,0.0
2020-03-02,Kazakhstan,0.0,0.0
2020-03-09,Kazakhstan,0.0,0.0
2020-03-16,Kazakhstan,10.0,0.0
2020-03-23,Kazakhstan,62.0,0.0
2020-03-30,Kazakhstan,302.0,1.0
2020-04-06,Kazakhstan,662.0,6.0
2020-04-13,Kazakhstan,1091.0,12.0
2020-04-20,Kazakhstan,1852.0,19.0
2020-04-27,Kazakhstan,2835.0,25.0
2020-05-04,Kazakhstan,4049.0,29.0
2020-05-11,Kazakhstan,5207.0,32.0
2020-05-18,Kazakhstan,6751.0,35.0
2020-05-25,Kazakhstan,8969.0,35.0
2020-06-01,Kazakhstan,11308.0,41.0
2020-06-08,Kazakhstan,12859.0,58.0
2020-06-15,Kazakhstan,15192.0,81.0
2020-06-22,Kazakhstan,18231.0,127.0
2020-06-29,Kazakhstan,21819.0,188.0
2020-07-06,Kazakhstan,49683.0,264.0
2020-07-13,Kazakhstan,61755.0,375.0
2020-07-20,Kazakhstan,73468.0,585.0
2020-07-27,Kazakhstan,84648.0,585.0
2020-08-03,Kazakhstan,98641.0,1109.0
2020-08-10,Kazakhstan,112722.0,1433.0
2020-08-17,Kazakhstan,121639.0,1633.0
2020-08-24,Kazakhstan,127462.0,1781.0
2020-08-31,Kazakhstan,130673.0,1878.0
2020-09-07,Kazakhstan,134123.0,1948.0
2020-09-14,Kazakhstan,136513.0,1999.0
2020-09-21,Kazakhstan,138455.0,2043.0
2020-09-28,Kazakhstan,140265.0,2075.0
2020-10-05,Kazakhstan,141844.0,2106.0
2020-10-12,Kazakhstan,143740.0,2136.0
2020-10-19,Kazakhstan,145473.0,2178.0
2020-10-26,Kazakhstan,147463.0,2219.0
2020-11-02,Kazakhstan,150863.0,2259.0
2020-11-09,Kazakhstan,155876.0,2306.0
2020-11-16,Kazakhstan,161850.0,2365.0
2020-11-23,Kazakhstan,167385.0,2417.0
2020-11-30,Kazakhstan,174563.0,2477.0
2020-12-07,Kazakhstan,180777.0,2542.0
2020-12-14,Kazakhstan,186960.0,2609.0
2020-12-21,Kazakhstan,192579.0,2669.0
2020-12-28,Kazakhstan,198659.0,2749.0
2021-01-04,Kazakhstan,204293.0,2845.0
2021-01-11,Kazakhstan,210086.0,2885.0
2021-01-18,Kazakhstan,216964.0,2956.0
2021-01-25,Kazakhstan,227165.0,3035.0
2021-02-01,Kazakhstan,237029.0,3126.0
2021-02-08,Kazakhstan,245351.0,3185.0
2021-02-15,Kazakhstan,251959.0,3246.0
2021-02-22,Kazakhstan,257800.0,3311.0
2021-03-01,Kazakhstan,263396.0,3389.0
2021-03-08,Kazakhstan,268902.0,3456.0
2021-03-15,Kazakhstan,275502.0,3511.0
2021-03-22,Kazakhstan,284138.0,5802.0
2021-03-29,Kazakhstan,293761.0,5912.0
2021-04-05,Kazakhstan,307676.0,6028.0
2021-04-12,Kazakhstan,325234.0,6179.0
2021-04-19,Kazakhstan,344140.0,6373.0
2021-04-26,Kazakhstan,363871.0,6561.0
2021-05-03,Kazakhstan,383164.0,6758.0
2021-05-10,Kazakhstan,398295.0,6976.0
2021-05-17,Kazakhstan,414345.0,7149.0
2021-05-24,Kazakhstan,431288.0,7149.0
2021-05-31,Kazakhstan,442935.0,7321.0
2021-06-07,Kazakhstan,451641.0,7465.0
2021-06-14,Kazakhstan,459212.0,7586.0
2021-06-21,Kazakhstan,467069.0,7666.0
2021-06-28,Kazakhstan,478063.0,7759.0
2021-07-05,Kazakhstan,497008.0,7934.0
2021-07-12,Kazakhstan,520336.0,8173.0
2021-07-19,Kazakhstan,547510.0,8538.0
2021-07-26,Kazakhstan,602397.0,9077.0
2021-08-02,Kazakhstan,656734.0,9077.0
2021-08-09,Kazakhstan,712597.0,9909.0
2021-08-16,Kazakhstan,767163.0,11725.0
2021-08-23,Kazakhstan,816721.0,12655.0
2021-08-30,Kazakhstan,859203.0,12936.0
2021-09-06,Kazakhstan,891783.0,14423.0
2021-09-13,Kazakhstan,918208.0,15031.0
2021-09-20,Kazakhstan,939065.0,15503.0
2021-09-27,Kazakhstan,956025.0,15865.0
2021-10-04,Kazakhstan,970616.0,16179.0
2021-10-11,Kazakhstan,984398.0,16473.0
2021-10-18,Kazakhstan,997537.0,16713.0
2021-10-25,Kazakhstan,1009918.0,16957.0
2021-11-01,Kazakhstan,1021452.0,17150.0
2021-11-08,Kazakhstan,1030911.0,17330.0
2021-11-15,Kazakhstan,1039671.0,17531.0
2021-11-22,Kazakhstan,1047495.0,17681.0
2021-11-29,Kazakhstan,1054091.0,17818.0
2021-12-06,Kazakhstan,1059309.0,17948.0
2021-12-13,Kazakhstan,1063809.0,18049.0
2021-12-20,Kazakhstan,1067309.0,18119.0
2021-12-27,Kazakhstan,1070569.0,18190.0
2022-01-03,Kazakhstan,1073786.0,18211.0
2022-01-10,Kazakhstan,1083988.0,18284.0
2022-01-17,Kazakhstan,1155871.0,18318.0
2022-01-24,Kazakhstan,1252265.0,18391.0
2022-01-31,Kazakhstan,1325293.0,18508.0
2022-02-07,Kazakhstan,1363682.0,18660.0
2022-02-14,Kazakhstan,1379972.0,18781.0
2022-02-21,Kazakhstan,1387446.0,18867.0
2022-02-28,Kazakhstan,1390670.0,18937.0
2022-03-07,Kazakhstan,1392169.0,18979.0
2022-03-14,Kazakhstan,1392982.0,18995.0
2022-03-21,Kazakhstan,1393456.0,19004.0
2022-03-28,Kazakhstan,1393689.0,19010.0
2022-04-04,Kazakhstan,1393919.0,19012.0
2022-04-11,Kazakhstan,1394093.0,19013.0
2022-04-18,Kazakhstan,1394243.0,19013.0
2022-04-25,Kazakhstan,1394367.0,19013.0
2022-05-02,Kazakhstan,1394530.0,19013.0
2022-05-09,Kazakhstan,1394632.0,19014.0
2022-05-16,Kazakhstan,1394715.0,19015.0
2022-05-23,Kazakhstan,1394803.0,19015.0
2022-05-30,Kazakhstan,1394867.0,19015.0
2022-06-06,Kazakhstan,1394964.0,19016.0
2022-06-13,Kazakhstan,1395061.0,19017.0
2022-06-20,Kazakhstan,1395200.0,19017.0
2022-06-27,Kazakhstan,1395533.0,19018.0
2022-07-04,Kazakhstan,1396425.0,19018.0
2022-07-11,Kazakhstan,1399173.0,19018.0
2022-07-18,Kazakhstan,1407386.0,19020.0
2022-07-25,Kazakhstan,1422966.0,19021.0
2022-08-01,Kazakhstan,1442145.0,19022.0
2022-08-08,Kazakhstan,1457904.0,19026.0
2022-08-15,Kazakhstan,1467691.0,19030.0
2022-08-22,Kazakhstan,1474198.0,19036.0
2020-01-22,Kenya,0.0,0.0
2020-01-27,Kenya,0.0,0.0
2020-02-03,Kenya,0.0,0.0
2020-02-10,Kenya,0.0,0.0
2020-02-17,Kenya,0.0,0.0
2020-02-24,Kenya,0.0,0.0
2020-03-02,Kenya,0.0,0.0
2020-03-09,Kenya,0.0,0.0
2020-03-16,Kenya,3.0,0.0
2020-03-23,Kenya,16.0,0.0
2020-03-30,Kenya,50.0,1.0
2020-04-06,Kenya,158.0,6.0
2020-04-13,Kenya,208.0,9.0
2020-04-20,Kenya,281.0,14.0
2020-04-27,Kenya,363.0,14.0
2020-05-04,Kenya,490.0,24.0
2020-05-11,Kenya,700.0,33.0
2020-05-18,Kenya,912.0,50.0
2020-05-25,Kenya,1286.0,52.0
2020-06-01,Kenya,2021.0,69.0
2020-06-08,Kenya,2872.0,85.0
2020-06-15,Kenya,3727.0,104.0
2020-06-22,Kenya,4797.0,125.0
2020-06-29,Kenya,6190.0,144.0
2020-07-06,Kenya,8067.0,164.0
2020-07-13,Kenya,10294.0,197.0
2020-07-20,Kenya,13771.0,238.0
2020-07-27,Kenya,17975.0,285.0
2020-08-03,Kenya,22597.0,382.0
2020-08-10,Kenya,26928.0,423.0
2020-08-17,Kenya,30365.0,482.0
2020-08-24,Kenya,32557.0,554.0
2020-08-31,Kenya,34201.0,577.0
2020-09-07,Kenya,35205.0,599.0
2020-09-14,Kenya,36205.0,624.0
2020-09-21,Kenya,37079.0,650.0
2020-09-28,Kenya,38168.0,700.0
2020-10-05,Kenya,39449.0,735.0
2020-10-12,Kenya,41619.0,777.0
2020-10-19,Kenya,45076.0,839.0
2020-10-26,Kenya,49997.0,920.0
2020-11-02,Kenya,56601.0,1027.0
2020-11-09,Kenya,63244.0,1130.0
2020-11-16,Kenya,70804.0,1287.0
2020-11-23,Kenya,77785.0,1392.0
2020-11-30,Kenya,83618.0,1469.0
2020-12-07,Kenya,88579.0,1531.0
2020-12-14,Kenya,92055.0,1593.0
2020-12-21,Kenya,94614.0,1644.0
2020-12-28,Kenya,95992.0,1664.0
2021-01-04,Kenya,96908.0,1686.0
2021-01-11,Kenya,98334.0,1713.0
2021-01-18,Kenya,99227.0,1734.0
2021-01-25,Kenya,100052.0,1744.0
2021-02-01,Kenya,100856.0,1766.0
2021-02-08,Kenya,101944.0,1786.0
2021-02-15,Kenya,103014.0,1795.0
2021-02-22,Kenya,104306.0,1827.0
2021-03-01,Kenya,106125.0,1859.0
2021-03-08,Kenya,109164.0,1879.0
2021-03-15,Kenya,113967.0,1918.0
2021-03-22,Kenya,122040.0,2023.0
2021-03-29,Kenya,131116.0,2135.0
2021-04-05,Kenya,139448.0,2244.0
2021-04-12,Kenya,146156.0,2368.0
2021-04-19,Kenya,151894.0,2501.0
2021-04-26,Kenya,156981.0,2643.0
2021-05-03,Kenya,160559.0,2781.0
2021-05-10,Kenya,163620.0,2907.0
2021-05-17,Kenya,165537.0,3013.0
2021-05-24,Kenya,168543.0,3073.0
2021-05-31,Kenya,170735.0,3172.0
2021-06-07,Kenya,172639.0,3308.0
2021-06-14,Kenya,175681.0,3421.0
2021-06-21,Kenya,179293.0,3461.0
2021-06-28,Kenya,182884.0,3612.0
2021-07-05,Kenya,186053.0,3690.0
2021-07-12,Kenya,188942.0,3723.0
2021-07-19,Kenya,193189.0,3783.0
2021-07-26,Kenya,197959.0,3872.0
2021-08-02,Kenya,204271.0,3970.0
2021-08-09,Kenya,212573.0,4179.0
2021-08-16,Kenya,221406.0,4350.0
2021-08-23,Kenya,229628.0,4528.0
